Time,gli,Datetime
1458739800,85.74528344023791,2016-03-23 13:30:00
1458826200,85.75459427973908,2016-03-24 13:30:00
1459171800,85.59472284805774,2016-03-28 13:30:00
1459258200,85.4769299116108,2016-03-29 13:30:00
1459344600,85.44060550142459,2016-03-30 13:30:00
1459431000,85.48805797294179,2016-03-31 13:30:00
1459517400,85.67075198971942,2016-04-01 13:30:00
1459776600,85.92733112175453,2016-04-04 13:30:00
1459863000,86.15966180852092,2016-04-05 13:30:00
1459949400,86.34372425801764,2016-04-06 13:30:00
1460035800,86.48855129553385,2016-04-07 13:30:00
1460122200,86.58366469255635,2016-04-08 13:30:00
1460381400,86.67032145111665,2016-04-11 13:30:00
1460467800,86.80194063440065,2016-04-12 13:30:00
1460554200,86.91938733605349,2016-04-13 13:30:00
1460640600,86.95555093095719,2016-04-14 13:30:00
1460727000,86.95320521301628,2016-04-15 13:30:00
1460986200,86.93779931428091,2016-04-18 13:30:00
1461072600,86.88077401788973,2016-04-19 13:30:00
1461159000,86.87967324450763,2016-04-20 13:30:00
1461245400,86.89606488369887,2016-04-21 13:30:00
1461331800,86.90919113360482,2016-04-22 13:30:00
1461591000,86.80556754766732,2016-04-25 13:30:00
1461677400,86.73768698845738,2016-04-26 13:30:00
1461763800,86.64794679695119,2016-04-27 13:30:00
1461850200,86.57244354010683,2016-04-28 13:30:00
1461936600,86.63525376823813,2016-04-29 13:30:00
1462195800,86.92820805284114,2016-05-02 13:30:00
1462282200,87.21522607289283,2016-05-03 13:30:00
1462368600,87.41145414856227,2016-05-04 13:30:00
1462455000,87.60815446941947,2016-05-05 13:30:00
1462541400,87.65300245179452,2016-05-06 13:30:00
1462800600,87.56148068651758,2016-05-09 13:30:00
1462887000,87.37575096963208,2016-05-10 13:30:00
1462973400,87.24080451906109,2016-05-11 13:30:00
1463059800,87.20440974849117,2016-05-12 13:30:00
1463146200,87.14985330450618,2016-05-13 13:30:00
1463405400,87.05424106712387,2016-05-16 13:30:00
1463491800,87.03047609689415,2016-05-17 13:30:00
1463578200,87.02622689207294,2016-05-18 13:30:00
1463664600,86.85661961015717,2016-05-19 13:30:00
1463751000,86.7199775486643,2016-05-20 13:30:00
1464010200,86.62967320913069,2016-05-23 13:30:00
1464096600,86.5362727706082,2016-05-24 13:30:00
1464183000,86.41184286470899,2016-05-25 13:30:00
1464269400,86.39295281060075,2016-05-26 13:30:00
1464355800,86.41611204113181,2016-05-27 13:30:00
1464701400,86.37476326297437,2016-05-31 13:30:00
1464787800,86.4107729956509,2016-06-01 13:30:00
1464874200,86.52613119411232,2016-06-02 13:30:00
1464960600,86.63034607419075,2016-06-03 13:30:00
1465219800,86.88102398876511,2016-06-06 13:30:00
1465306200,87.17189508005437,2016-06-07 13:30:00
1465392600,87.4012896536,2016-06-08 13:30:00
1465479000,87.62717430715246,2016-06-09 13:30:00
1465565400,87.82220208508228,2016-06-10 13:30:00
1465824600,87.79989009315392,2016-06-13 13:30:00
1465911000,87.79541518808776,2016-06-14 13:30:00
1465997400,87.7266691622611,2016-06-15 13:30:00
1466083800,87.65561285132398,2016-06-16 13:30:00
1466170200,87.63192671258867,2016-06-17 13:30:00
1466429400,87.68866027329028,2016-06-20 13:30:00
1466515800,87.79598584860683,2016-06-21 13:30:00
1466602200,87.89886574818898,2016-06-22 13:30:00
1466688600,87.98886242759185,2016-06-23 13:30:00
1466775000,88.07319021448632,2016-06-24 13:30:00
1467034200,88.00268717820335,2016-06-27 13:30:00
1467120600,87.79009392917118,2016-06-28 13:30:00
1467207000,87.64473655677212,2016-06-29 13:30:00
1467293400,87.50715133632022,2016-06-30 13:30:00
1467379800,87.47192878468339,2016-07-01 13:30:00
1467725400,87.64209071955025,2016-07-05 13:30:00
1467811800,87.8569957872331,2016-07-06 13:30:00
1467898200,88.05953295315294,2016-07-07 13:30:00
1467984600,88.23608467412978,2016-07-08 13:30:00
1468243800,88.31412931103107,2016-07-11 13:30:00
1468330200,88.24910697108051,2016-07-12 13:30:00
1468416600,88.20007065860452,2016-07-13 13:30:00
1468503000,88.16104622676264,2016-07-14 13:30:00
1468589400,88.12290905743792,2016-07-15 13:30:00
1468848600,88.03278387765542,2016-07-18 13:30:00
1468935000,87.97451782528199,2016-07-19 13:30:00
1469021400,87.91254571062319,2016-07-20 13:30:00
1469107800,87.81870518865018,2016-07-21 13:30:00
1469194200,87.74441271892333,2016-07-22 13:30:00
1469453400,87.67932567245603,2016-07-25 13:30:00
1469539800,87.64982216840181,2016-07-26 13:30:00
1469626200,87.68904385407487,2016-07-27 13:30:00
1469712600,87.75201008485938,2016-07-28 13:30:00
1469799000,87.80385134403889,2016-07-29 13:30:00
1470058200,88.08584457975937,2016-08-01 13:30:00
1470144600,88.34120619469184,2016-08-02 13:30:00
1470231000,88.64135257937706,2016-08-03 13:30:00
1470317400,88.89960609600541,2016-08-04 13:30:00
1470403800,89.12835069380412,2016-08-05 13:30:00
1470663000,89.10832184024744,2016-08-08 13:30:00
1470749400,89.09247204224809,2016-08-09 13:30:00
1470835800,89.02823826588842,2016-08-10 13:30:00
1470922200,89.065075634813,2016-08-11 13:30:00
1471008600,89.07088600724225,2016-08-12 13:30:00
1471267800,89.14631294001563,2016-08-15 13:30:00
1471354200,89.24251563125333,2016-08-16 13:30:00
1471440600,89.38095189101558,2016-08-17 13:30:00
1471527000,89.43348646449972,2016-08-18 13:30:00
1471613400,89.56078524483992,2016-08-19 13:30:00
1471872600,89.61987188776405,2016-08-22 13:30:00
1471959000,89.6584080318593,2016-08-23 13:30:00
1472045400,89.63118690470958,2016-08-24 13:30:00
1472131800,89.59511857663068,2016-08-25 13:30:00
1472218200,89.5273142525779,2016-08-26 13:30:00
1472477400,89.42148222349394,2016-08-29 13:30:00
1472563800,89.31435287401196,2016-08-30 13:30:00
1472650200,89.14486584683482,2016-08-31 13:30:00
1472736600,89.09271987759846,2016-09-01 13:30:00
1472823000,89.07404502884114,2016-09-02 13:30:00
1473168600,89.12883469823588,2016-09-06 13:30:00
1473255000,89.30329557781438,2016-09-07 13:30:00
1473341400,89.55985573202285,2016-09-08 13:30:00
1473427800,89.70044407151263,2016-09-09 13:30:00
1473687000,89.75860222299747,2016-09-12 13:30:00
1473773400,89.83819212329294,2016-09-13 13:30:00
1473859800,89.75880360171149,2016-09-14 13:30:00
1473946200,89.6796481939222,2016-09-15 13:30:00
1474032600,89.64260267484516,2016-09-16 13:30:00
1474291800,89.59558528013632,2016-09-19 13:30:00
1474378200,89.55975079297221,2016-09-20 13:30:00
1474464600,89.56049958593391,2016-09-21 13:30:00
1474551000,89.58450530887794,2016-09-22 13:30:00
1474637400,89.59078664852211,2016-09-23 13:30:00
1474896600,89.6376249478193,2016-09-26 13:30:00
1474983000,89.68312485817329,2016-09-27 13:30:00
1475069400,89.73578132506682,2016-09-28 13:30:00
1475155800,89.72148878891905,2016-09-29 13:30:00
1475242200,89.68843376777563,2016-09-30 13:30:00
1475501400,89.72022955304048,2016-10-03 13:30:00
1475587800,89.73059708517019,2016-10-04 13:30:00
1475674200,89.69087337966121,2016-10-05 13:30:00
1475760600,89.66341007771452,2016-10-06 13:30:00
1475847000,89.6254059517965,2016-10-07 13:30:00
1476106200,89.57391026015418,2016-10-10 13:30:00
1476192600,89.45934266973238,2016-10-11 13:30:00
1476279000,89.34828667863707,2016-10-12 13:30:00
1476365400,89.2094526456963,2016-10-13 13:30:00
1476451800,89.12467094087357,2016-10-14 13:30:00
1476711000,88.97240104773742,2016-10-17 13:30:00
1476797400,88.89167380527557,2016-10-18 13:30:00
1476883800,88.86750341875921,2016-10-19 13:30:00
1476970200,88.89189612197212,2016-10-20 13:30:00
1477056600,88.84530516828679,2016-10-21 13:30:00
1477315800,88.79719333586532,2016-10-24 13:30:00
1477402200,88.73241395486659,2016-10-25 13:30:00
1477488600,88.67431587637658,2016-10-26 13:30:00
1477575000,88.58470586912712,2016-10-27 13:30:00
1477661400,88.49484109284951,2016-10-28 13:30:00
1477920600,88.47698347161177,2016-10-31 13:30:00
1478007000,88.5300938955838,2016-11-01 13:30:00
1478093400,88.63570248720414,2016-11-02 13:30:00
1478179800,88.793996338916,2016-11-03 13:30:00
1478266200,89.0246336642345,2016-11-04 13:30:00
1478529000,89.2371075775201,2016-11-07 14:30:00
1478615400,89.30562923655762,2016-11-08 14:30:00
1478701800,89.29995095265585,2016-11-09 14:30:00
1478788200,89.18612053489232,2016-11-10 14:30:00
1478874600,88.95827442487402,2016-11-11 14:30:00
1479133800,88.6992303298946,2016-11-14 14:30:00
1479220200,88.40129949629394,2016-11-15 14:30:00
1479306600,88.09293885339909,2016-11-16 14:30:00
1479393000,87.81953029105159,2016-11-17 14:30:00
1479479400,87.5870100556023,2016-11-18 14:30:00
1479738600,87.30924963124176,2016-11-21 14:30:00
1479825000,87.17548269748961,2016-11-22 14:30:00
1479911400,87.06294714541471,2016-11-23 14:30:00
1480084200,86.89740211880272,2016-11-25 14:30:00
1480343400,86.78384866655776,2016-11-28 14:30:00
1480429800,86.77462375346119,2016-11-29 14:30:00
1480516200,86.75026136088475,2016-11-30 14:30:00
1480602600,86.75990325366092,2016-12-01 14:30:00
1480689000,86.9029895419277,2016-12-02 14:30:00
1480948200,87.06790893259155,2016-12-05 14:30:00
1481034600,87.21563533603704,2016-12-06 14:30:00
1481121000,87.32977323217949,2016-12-07 14:30:00
1481207400,87.45751053634413,2016-12-08 14:30:00
1481293800,87.4889766972241,2016-12-09 14:30:00
1481553000,87.4280317380131,2016-12-12 14:30:00
1481639400,87.38505932318091,2016-12-13 14:30:00
1481725800,87.35392237841837,2016-12-14 14:30:00
1481812200,87.19951161303958,2016-12-15 14:30:00
1481898600,86.98553119022836,2016-12-16 14:30:00
1482157800,86.83801085223818,2016-12-19 14:30:00
1482244200,86.63516996912092,2016-12-20 14:30:00
1482330600,86.4202193047973,2016-12-21 14:30:00
1482417000,86.29530737398801,2016-12-22 14:30:00
1482503400,86.26934949489387,2016-12-23 14:30:00
1482849000,86.27497820780947,2016-12-27 14:30:00
1482935400,86.27143319484847,2016-12-28 14:30:00
1483021800,86.26087266783593,2016-12-29 14:30:00
1483108200,86.29163075167818,2016-12-30 14:30:00
1483453800,86.38133549593131,2017-01-03 14:30:00
1483540200,86.44376343191024,2017-01-04 14:30:00
1483626600,86.59810492177557,2017-01-05 14:30:00
1483713000,86.92224109819887,2017-01-06 14:30:00
1483972200,87.09899037723014,2017-01-09 14:30:00
1484058600,87.24631244295996,2017-01-10 14:30:00
1484145000,87.40575370802269,2017-01-11 14:30:00
1484231400,87.50597728369817,2017-01-12 14:30:00
1484317800,87.54148522169619,2017-01-13 14:30:00
1484663400,87.67085242633928,2017-01-17 14:30:00
1484749800,87.93277275906969,2017-01-18 14:30:00
1484836200,88.08620035748808,2017-01-19 14:30:00
1484922600,88.20772739942201,2017-01-20 14:30:00
1485181800,88.27571311103267,2017-01-23 14:30:00
1485268200,88.44818009742592,2017-01-24 14:30:00
1485354600,88.43602036704772,2017-01-25 14:30:00
1485441000,88.52060111117332,2017-01-26 14:30:00
1485527400,88.56297857129807,2017-01-27 14:30:00
1485786600,88.57864949318119,2017-01-30 14:30:00
1485873000,88.5255391927445,2017-01-31 14:30:00
1485959400,88.69125920079394,2017-02-01 14:30:00
1486045800,88.85223442474302,2017-02-02 14:30:00
1486132200,89.10704406415314,2017-02-03 14:30:00
1486391400,89.36920257029657,2017-02-06 14:30:00
1486477800,89.60962817296334,2017-02-07 14:30:00
1486564200,89.5981898820068,2017-02-08 14:30:00
1486650600,89.63510916886727,2017-02-09 14:30:00
1486737000,89.59358237584055,2017-02-10 14:30:00
1486996200,89.54860511606697,2017-02-13 14:30:00
1487082600,89.4641047861905,2017-02-14 14:30:00
1487169000,89.4527278251395,2017-02-15 14:30:00
1487255400,89.39565244469532,2017-02-16 14:30:00
1487341800,89.43072529579361,2017-02-17 14:30:00
1487687400,89.41900041485998,2017-02-21 14:30:00
1487773800,89.39305886935759,2017-02-22 14:30:00
1487860200,89.39503558416818,2017-02-23 14:30:00
1487946600,89.43853391599079,2017-02-24 14:30:00
1488205800,89.42357024380854,2017-02-27 14:30:00
1488292200,89.44931589922386,2017-02-28 14:30:00
1488378600,89.53709298790227,2017-03-01 14:30:00
1488465000,89.57141192554451,2017-03-02 14:30:00
1488551400,89.50171789509895,2017-03-03 14:30:00
1488810600,89.48213156509216,2017-03-06 14:30:00
1488897000,89.44877117240982,2017-03-07 14:30:00
1488983400,89.38807674299979,2017-03-08 14:30:00
1489069800,89.31810615566387,2017-03-09 14:30:00
1489156200,89.29900983518604,2017-03-10 14:30:00
1489411800,89.28831525832254,2017-03-13 13:30:00
1489498200,89.29207370698293,2017-03-14 13:30:00
1489584600,89.2902872309646,2017-03-15 13:30:00
1489671000,89.4344720573358,2017-03-16 13:30:00
1489757400,89.62295739800877,2017-03-17 13:30:00
1490016600,89.7604331550483,2017-03-20 13:30:00
1490103000,89.91651590525521,2017-03-21 13:30:00
1490189400,90.13650720020492,2017-03-22 13:30:00
1490275800,90.25014948783652,2017-03-23 13:30:00
1490362200,90.32321317272265,2017-03-24 13:30:00
1490621400,90.40975963199904,2017-03-27 13:30:00
1490707800,90.53244467006533,2017-03-28 13:30:00
1490794200,90.5571866351382,2017-03-29 13:30:00
1490880600,90.55059544324378,2017-03-30 13:30:00
1490967000,90.50343010934026,2017-03-31 13:30:00
1491226200,90.55567580412631,2017-04-03 13:30:00
1491312600,90.59261387418033,2017-04-04 13:30:00
1491399000,90.68260545550665,2017-04-05 13:30:00
1491485400,90.78445716927155,2017-04-06 13:30:00
1491571800,90.92169099719786,2017-04-07 13:30:00
1491831000,90.90555406650545,2017-04-10 13:30:00
1491917400,90.86241482456515,2017-04-11 13:30:00
1492003800,90.86349129367764,2017-04-12 13:30:00
1492090200,90.92189027912762,2017-04-13 13:30:00
1492435800,90.98702165688773,2017-04-17 13:30:00
1492522200,91.11305194876903,2017-04-18 13:30:00
1492608600,91.27233013394395,2017-04-19 13:30:00
1492695000,91.33037508073878,2017-04-20 13:30:00
1492781400,91.33942997655697,2017-04-21 13:30:00
1493040600,91.359163564304,2017-04-24 13:30:00
1493127000,91.39335102288551,2017-04-25 13:30:00
1493213400,91.37824821479624,2017-04-26 13:30:00
1493299800,91.38585357405604,2017-04-27 13:30:00
1493386200,91.36643866141512,2017-04-28 13:30:00
1493645400,91.40793168717269,2017-05-01 13:30:00
1493731800,91.40686595246204,2017-05-02 13:30:00
1493818200,91.42461630117558,2017-05-03 13:30:00
1493904600,91.42007217403584,2017-05-04 13:30:00
1493991000,91.48066409272481,2017-05-05 13:30:00
1494250200,91.47458681688936,2017-05-08 13:30:00
1494336600,91.4244222837591,2017-05-09 13:30:00
1494423000,91.32296853172235,2017-05-10 13:30:00
1494509400,91.28700484714705,2017-05-11 13:30:00
1494595800,91.2300290313054,2017-05-12 13:30:00
1494855000,91.21177284628857,2017-05-15 13:30:00
1494941400,91.27775053029602,2017-05-16 13:30:00
1495027800,91.43965161799072,2017-05-17 13:30:00
1495114200,91.66781748345889,2017-05-18 13:30:00
1495200600,91.79218858780713,2017-05-19 13:30:00
1495459800,91.95585905199228,2017-05-22 13:30:00
1495546200,92.09302873331201,2017-05-23 13:30:00
1495632600,92.13475209464842,2017-05-24 13:30:00
1495719000,92.12782275904783,2017-05-25 13:30:00
1495805400,92.21483832066536,2017-05-26 13:30:00
1496151000,92.22611388930736,2017-05-30 13:30:00
1496237400,92.2369124533748,2017-05-31 13:30:00
1496323800,92.39327027249882,2017-06-01 13:30:00
1496410200,92.52042519209036,2017-06-02 13:30:00
1496669400,92.68924663174192,2017-06-05 13:30:00
1496755800,92.84600460805733,2017-06-06 13:30:00
1496842200,93.04330166286637,2017-06-07 13:30:00
1496928600,93.12382137421774,2017-06-08 13:30:00
1497015000,93.1676260003759,2017-06-09 13:30:00
1497274200,93.1483211125779,2017-06-12 13:30:00
1497360600,93.14645790096469,2017-06-13 13:30:00
1497447000,93.09411556586073,2017-06-14 13:30:00
1497533400,93.08904865530383,2017-06-15 13:30:00
1497619800,93.04916791925027,2017-06-16 13:30:00
1497879000,93.03206853226109,2017-06-19 13:30:00
1497965400,92.95959656644968,2017-06-20 13:30:00
1498051800,92.85233828042212,2017-06-21 13:30:00
1498138200,92.70804349543937,2017-06-22 13:30:00
1498224600,92.63138876182569,2017-06-23 13:30:00
1498483800,92.56546843725852,2017-06-26 13:30:00
1498570200,92.5392447171985,2017-06-27 13:30:00
1498656600,92.60328709027844,2017-06-28 13:30:00
1498743000,92.7023551717289,2017-06-29 13:30:00
1498829400,92.83651449771148,2017-06-30 13:30:00
1499088600,93.0541017729125,2017-07-03 13:30:00
1499261400,93.22263274323896,2017-07-05 13:30:00
1499347800,93.35066161691839,2017-07-06 13:30:00
1499434200,93.47709795295366,2017-07-07 13:30:00
1499693400,93.54348933824541,2017-07-10 13:30:00
1499779800,93.50732340656506,2017-07-11 13:30:00
1499866200,93.55424365716794,2017-07-12 13:30:00
1499952600,93.623067676368,2017-07-13 13:30:00
1500039000,93.66878295219362,2017-07-14 13:30:00
1500298200,93.81981201273075,2017-07-17 13:30:00
1500384600,93.97706681971906,2017-07-18 13:30:00
1500471000,94.16832003224445,2017-07-19 13:30:00
1500557400,94.31427139067621,2017-07-20 13:30:00
1500643800,94.49337777909581,2017-07-21 13:30:00
1500903000,94.6102124873406,2017-07-24 13:30:00
1500989400,94.73610750812597,2017-07-25 13:30:00
1501075800,94.78275813150951,2017-07-26 13:30:00
1501162200,94.89689465121799,2017-07-27 13:30:00
1501248600,94.93779426904771,2017-07-28 13:30:00
1501507800,95.00989501150414,2017-07-31 13:30:00
1501594200,95.1507132118933,2017-08-01 13:30:00
1501680600,95.31573400175542,2017-08-02 13:30:00
1501767000,95.42727525011934,2017-08-03 13:30:00
1501853400,95.5980880890531,2017-08-04 13:30:00
1502112600,95.64703444837804,2017-08-07 13:30:00
1502199000,95.61850247516752,2017-08-08 13:30:00
1502285400,95.59234672795598,2017-08-09 13:30:00
1502371800,95.60216681696399,2017-08-10 13:30:00
1502458200,95.62707482219272,2017-08-11 13:30:00
1502717400,95.73729199023468,2017-08-14 13:30:00
1502803800,95.80209990206446,2017-08-15 13:30:00
1502890200,95.80316683593037,2017-08-16 13:30:00
1502976600,95.79459430691382,2017-08-17 13:30:00
1503063000,95.75751365753163,2017-08-18 13:30:00
1503322200,95.73098289607125,2017-08-21 13:30:00
1503408600,95.76906558522185,2017-08-22 13:30:00
1503495000,95.82488712788657,2017-08-23 13:30:00
1503581400,95.89507801633508,2017-08-24 13:30:00
1503667800,95.94220720114353,2017-08-25 13:30:00
1503927000,96.04148270525342,2017-08-28 13:30:00
1504013400,96.18559735443989,2017-08-29 13:30:00
1504099800,96.34326197499051,2017-08-30 13:30:00
1504186200,96.41665203516813,2017-08-31 13:30:00
1504272600,96.60880306421373,2017-09-01 13:30:00
1504618200,96.80318604096772,2017-09-05 13:30:00
1504704600,96.9599546197672,2017-09-06 13:30:00
1504791000,97.15158260775169,2017-09-07 13:30:00
1504877400,97.48980114810747,2017-09-08 13:30:00
1505136600,97.75393877446318,2017-09-11 13:30:00
1505223000,97.82707908675545,2017-09-12 13:30:00
1505309400,97.83998818690331,2017-09-13 13:30:00
1505395800,97.78122651521782,2017-09-14 13:30:00
1505482200,97.63921319439194,2017-09-15 13:30:00
1505741400,97.47074000248213,2017-09-18 13:30:00
1505827800,97.36599645335063,2017-09-19 13:30:00
1505914200,97.29072717726363,2017-09-20 13:30:00
1506000600,97.21453575204701,2017-09-21 13:30:00
1506087000,97.11244827105165,2017-09-22 13:30:00
1506346200,97.01894392007947,2017-09-25 13:30:00
1506432600,96.91096005131395,2017-09-26 13:30:00
1506519000,96.7440776980442,2017-09-27 13:30:00
1506605400,96.56825583078437,2017-09-28 13:30:00
1506691800,96.41244960291083,2017-09-29 13:30:00
1506951000,96.30208109278544,2017-10-02 13:30:00
1507037400,96.24039722713195,2017-10-03 13:30:00
1507123800,96.2382519678977,2017-10-04 13:30:00
1507210200,96.31695399711928,2017-10-05 13:30:00
1507296600,96.35577817069829,2017-10-06 13:30:00
1507555800,96.33950276832903,2017-10-09 13:30:00
1507642200,96.3708350718953,2017-10-10 13:30:00
1507728600,96.48864245200326,2017-10-11 13:30:00
1507815000,96.59726127787978,2017-10-12 13:30:00
1507901400,96.72815376692037,2017-10-13 13:30:00
1508160600,96.89341234312766,2017-10-16 13:30:00
1508247000,96.99604746189168,2017-10-17 13:30:00
1508333400,96.95822789573711,2017-10-18 13:30:00
1508419800,96.8957655777162,2017-10-19 13:30:00
1508506200,96.87798076293193,2017-10-20 13:30:00
1508765400,96.75700676482268,2017-10-23 13:30:00
1508851800,96.6339646662897,2017-10-24 13:30:00
1508938200,96.55253016013134,2017-10-25 13:30:00
1509024600,96.50838701238594,2017-10-26 13:30:00
1509111000,96.34166590293813,2017-10-27 13:30:00
1509370200,96.22282607997211,2017-10-30 13:30:00
1509456600,96.17453931053433,2017-10-31 13:30:00
1509543000,96.19105017846377,2017-11-01 13:30:00
1509629400,96.22195339477264,2017-11-02 13:30:00
1509715800,96.33789179344357,2017-11-03 13:30:00
1509978600,96.40992368410693,2017-11-06 14:30:00
1510065000,96.48390441200233,2017-11-07 14:30:00
1510151400,96.46486971421666,2017-11-08 14:30:00
1510237800,96.44019130290617,2017-11-09 14:30:00
1510324200,96.42929082443618,2017-11-10 14:30:00
1510583400,96.47772813528758,2017-11-13 14:30:00
1510669800,96.48363182871309,2017-11-14 14:30:00
1510756200,96.57670531366416,2017-11-15 14:30:00
1510842600,96.66996455144383,2017-11-16 14:30:00
1510929000,96.73762882567003,2017-11-17 14:30:00
1511188200,96.84723020953447,2017-11-20 14:30:00
1511274600,96.9215920264008,2017-11-21 14:30:00
1511361000,96.96039881250589,2017-11-22 14:30:00
1511533800,97.10942589268274,2017-11-24 14:30:00
1511793000,97.27052773753572,2017-11-27 14:30:00
1511879400,97.38477813081454,2017-11-28 14:30:00
1511965800,97.50879839317437,2017-11-29 14:30:00
1512052200,97.59654959472827,2017-11-30 14:30:00
1512138600,97.65524699022916,2017-12-01 14:30:00
1512397800,97.7245487404023,2017-12-04 14:30:00
1512484200,97.77370726483598,2017-12-05 14:30:00
1512570600,97.83690785116991,2017-12-06 14:30:00
1512657000,97.91563031783272,2017-12-07 14:30:00
1512743400,97.85604665398935,2017-12-08 14:30:00
1513002600,97.76172123614518,2017-12-11 14:30:00
1513089000,97.68619340171291,2017-12-12 14:30:00
1513175400,97.60682936194394,2017-12-13 14:30:00
1513261800,97.623343846184,2017-12-14 14:30:00
1513348200,97.66433207892766,2017-12-15 14:30:00
1513607400,97.71349945340614,2017-12-18 14:30:00
