Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Time
2021-02-24 10:00:00-05:00,0.621999979019165,0.6260000467300415,0.6050000190734863,0.6100000143051147,0.0,0.0,0.0,2021-02-24 15:00:00,1614178800000
2021-02-24 11:00:00-05:00,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6050000190734863,0.0,0.0,0.0,2021-02-24 16:00:00,1614182400000
2021-02-24 12:00:00-05:00,0.6039999723434448,0.6069999933242798,0.597000002861023,0.6000000238418579,0.0,0.0,0.0,2021-02-24 17:00:00,1614186000000
2021-02-24 13:00:00-05:00,0.6000000238418579,0.6130000352859497,0.597000002861023,0.6039999723434448,0.0,0.0,0.0,2021-02-24 18:00:00,1614189600000
2021-02-24 14:00:00-05:00,0.6039999723434448,0.6150000095367432,0.6039999723434448,0.6119999885559082,0.0,0.0,0.0,2021-02-24 19:00:00,1614193200000
2021-02-25 08:00:00-05:00,0.6800000071525574,0.6909999847412109,0.671999990940094,0.6829999685287476,0.0,0.0,0.0,2021-02-25 13:00:00,1614258000000
2021-02-25 09:00:00-05:00,0.6850000023841858,0.7199999690055847,0.6850000023841858,0.7199999690055847,0.0,0.0,0.0,2021-02-25 14:00:00,1614261600000
2021-02-25 10:00:00-05:00,0.722000002861023,0.7630000114440918,0.7170000076293945,0.746999979019165,0.0,0.0,0.0,2021-02-25 15:00:00,1614265200000
2021-02-25 11:00:00-05:00,0.7459999918937683,0.7489999532699585,0.7070000171661377,0.7120000123977661,0.0,0.0,0.0,2021-02-25 16:00:00,1614268800000
2021-02-25 12:00:00-05:00,0.7120000123977661,0.7680000066757202,0.7099999785423279,0.7680000066757202,0.0,0.0,0.0,2021-02-25 17:00:00,1614272400000
2021-02-25 13:00:00-05:00,0.7680000066757202,0.8649999499320984,0.7549999952316284,0.7549999952316284,0.0,0.0,0.0,2021-02-25 18:00:00,1614276000000
2021-02-25 14:00:00-05:00,0.7519999742507935,0.8040000200271606,0.7489999532699585,0.8020000457763672,0.0,0.0,0.0,2021-02-25 19:00:00,1614279600000
2021-02-26 08:00:00-05:00,0.7910000085830688,0.7960000038146973,0.7710000276565552,0.7749999761581421,0.0,0.0,0.0,2021-02-26 13:00:00,1614344400000
2021-02-26 09:00:00-05:00,0.7749999761581421,0.8050000071525574,0.7680000066757202,0.8050000071525574,0.0,0.0,0.0,2021-02-26 14:00:00,1614348000000
2021-02-26 10:00:00-05:00,0.8050000071525574,0.8209999799728394,0.7910000085830688,0.8130000233650208,0.0,0.0,0.0,2021-02-26 15:00:00,1614351600000
2021-02-26 11:00:00-05:00,0.8130000233650208,0.831000030040741,0.8069999814033508,0.8119999766349792,0.0,0.0,0.0,2021-02-26 16:00:00,1614355200000
2021-02-26 12:00:00-05:00,0.8119999766349792,0.8180000185966492,0.7960000038146973,0.800000011920929,0.0,0.0,0.0,2021-02-26 17:00:00,1614358800000
2021-02-26 13:00:00-05:00,0.7989999651908875,0.800000011920929,0.7649999856948853,0.7749999761581421,0.0,0.0,0.0,2021-02-26 18:00:00,1614362400000
2021-02-26 14:00:00-05:00,0.7749999761581421,0.781000018119812,0.7540000081062317,0.7760000228881836,0.0,0.0,0.0,2021-02-26 19:00:00,1614366000000
2021-03-01 08:00:00-05:00,0.7310000061988831,0.7350000143051147,0.7039999961853027,0.7059999704360962,0.0,0.0,0.0,2021-03-01 13:00:00,1614603600000
2021-03-01 09:00:00-05:00,0.7070000171661377,0.718999981880188,0.6959999799728394,0.7170000076293945,0.0,0.0,0.0,2021-03-01 14:00:00,1614607200000
2021-03-01 10:00:00-05:00,0.7229999899864197,0.7269999980926514,0.6990000009536743,0.7229999899864197,0.0,0.0,0.0,2021-03-01 15:00:00,1614610800000
2021-03-01 11:00:00-05:00,0.7229999899864197,0.7250000238418579,0.7120000123977661,0.7199999690055847,0.0,0.0,0.0,2021-03-01 16:00:00,1614614400000
2021-03-01 12:00:00-05:00,0.7199999690055847,0.7250000238418579,0.7110000252723694,0.7199999690055847,0.0,0.0,0.0,2021-03-01 17:00:00,1614618000000
2021-03-01 13:00:00-05:00,0.7199999690055847,0.7250000238418579,0.7139999866485596,0.7199999690055847,0.0,0.0,0.0,2021-03-01 18:00:00,1614621600000
2021-03-01 14:00:00-05:00,0.7199999690055847,0.722000002861023,0.7039999961853027,0.7110000252723694,0.0,0.0,0.0,2021-03-01 19:00:00,1614625200000
2021-03-02 08:00:00-05:00,0.7089999914169312,0.7139999866485596,0.6990000009536743,0.703000009059906,0.0,0.0,0.0,2021-03-02 13:00:00,1614690000000
2021-03-02 09:00:00-05:00,0.703000009059906,0.7110000252723694,0.6980000138282776,0.6990000009536743,0.0,0.0,0.0,2021-03-02 14:00:00,1614693600000
2021-03-02 10:00:00-05:00,0.6980000138282776,0.6990000009536743,0.6829999685287476,0.6850000023841858,0.0,0.0,0.0,2021-03-02 15:00:00,1614697200000
2021-03-02 11:00:00-05:00,0.6850000023841858,0.6880000233650208,0.6669999957084656,0.671999990940094,0.0,0.0,0.0,2021-03-02 16:00:00,1614700800000
2021-03-02 12:00:00-05:00,0.671999990940094,0.6800000071525574,0.6710000038146973,0.6769999861717224,0.0,0.0,0.0,2021-03-02 17:00:00,1614704400000
2021-03-02 13:00:00-05:00,0.6769999861717224,0.6850000023841858,0.6710000038146973,0.671999990940094,0.0,0.0,0.0,2021-03-02 18:00:00,1614708000000
2021-03-02 14:00:00-05:00,0.671999990940094,0.6769999861717224,0.6710000038146973,0.675000011920929,0.0,0.0,0.0,2021-03-02 19:00:00,1614711600000
2021-03-03 08:00:00-05:00,0.7120000123977661,0.7120000123977661,0.7080000042915344,0.7120000123977661,0.0,0.0,0.0,2021-03-03 13:00:00,1614776400000
2021-03-03 09:00:00-05:00,0.7120000123977661,0.7239999771118164,0.703000009059906,0.7120000123977661,0.0,0.0,0.0,2021-03-03 14:00:00,1614780000000
2021-03-03 10:00:00-05:00,0.7120000123977661,0.7380000352859497,0.7120000123977661,0.7350000143051147,0.0,0.0,0.0,2021-03-03 15:00:00,1614783600000
2021-03-03 11:00:00-05:00,0.7369999885559082,0.7480000257492065,0.7300000190734863,0.7300000190734863,0.0,0.0,0.0,2021-03-03 16:00:00,1614787200000
2021-03-03 12:00:00-05:00,0.7300000190734863,0.7409999966621399,0.7269999980926514,0.7400000095367432,0.0,0.0,0.0,2021-03-03 17:00:00,1614790800000
2021-03-03 13:00:00-05:00,0.7409999966621399,0.7409999966621399,0.7250000238418579,0.7300000190734863,0.0,0.0,0.0,2021-03-03 18:00:00,1614794400000
2021-03-03 14:00:00-05:00,0.7300000190734863,0.7319999933242798,0.7199999690055847,0.7269999980926514,0.0,0.0,0.0,2021-03-03 19:00:00,1614798000000
2021-03-04 08:00:00-05:00,0.7239999771118164,0.7350000143051147,0.722000002861023,0.7329999804496765,0.0,0.0,0.0,2021-03-04 13:00:00,1614862800000
2021-03-04 09:00:00-05:00,0.7319999933242798,0.7319999933242798,0.715999960899353,0.7170000076293945,0.0,0.0,0.0,2021-03-04 14:00:00,1614866400000
2021-03-04 10:00:00-05:00,0.7170000076293945,0.722000002861023,0.7080000042915344,0.722000002861023,0.0,0.0,0.0,2021-03-04 15:00:00,1614870000000
2021-03-04 11:00:00-05:00,0.7210000157356262,0.722000002861023,0.7129999995231628,0.7170000076293945,0.0,0.0,0.0,2021-03-04 16:00:00,1614873600000
2021-03-04 12:00:00-05:00,0.7170000076293945,0.7670000195503235,0.7139999866485596,0.7619999647140503,0.0,0.0,0.0,2021-03-04 17:00:00,1614877200000
2021-03-04 13:00:00-05:00,0.7619999647140503,0.7870000004768372,0.7580000162124634,0.7820000052452087,0.0,0.0,0.0,2021-03-04 18:00:00,1614880800000
2021-03-04 14:00:00-05:00,0.7829999923706055,0.7829999923706055,0.7699999809265137,0.7820000052452087,0.0,0.0,0.0,2021-03-04 19:00:00,1614884400000
2021-03-05 08:00:00-05:00,0.7979999780654907,0.847000002861023,0.796999990940094,0.8229999542236328,0.0,0.0,0.0,2021-03-05 13:00:00,1614949200000
2021-03-05 09:00:00-05:00,0.8229999542236328,0.8270000219345093,0.8029999732971191,0.8149999380111694,0.0,0.0,0.0,2021-03-05 14:00:00,1614952800000
2021-03-05 10:00:00-05:00,0.8149999380111694,0.8209999799728394,0.800000011920929,0.8180000185966492,0.0,0.0,0.0,2021-03-05 15:00:00,1614956400000
2021-03-05 11:00:00-05:00,0.8189999461174011,0.8229999542236328,0.800000011920929,0.8029999732971191,0.0,0.0,0.0,2021-03-05 16:00:00,1614960000000
2021-03-05 12:00:00-05:00,0.8029999732971191,0.8050000071525574,0.7849999666213989,0.7870000004768372,0.0,0.0,0.0,2021-03-05 17:00:00,1614963600000
2021-03-05 13:00:00-05:00,0.7870000004768372,0.7889999747276306,0.7689999938011169,0.7889999747276306,0.0,0.0,0.0,2021-03-05 18:00:00,1614967200000
2021-03-05 14:00:00-05:00,0.7889999747276306,0.7900000214576721,0.781000018119812,0.7849999666213989,0.0,0.0,0.0,2021-03-05 19:00:00,1614970800000
2021-03-08 08:00:00-05:00,0.8330000042915344,0.8370000123977661,0.8260000348091125,0.8279999494552612,0.0,0.0,0.0,2021-03-08 13:00:00,1615208400000
2021-03-08 09:00:00-05:00,0.8279999494552612,0.840999960899353,0.8209999799728394,0.8390000462532043,0.0,0.0,0.0,2021-03-08 14:00:00,1615212000000
2021-03-08 10:00:00-05:00,0.840999960899353,0.8420000076293945,0.8289999961853027,0.8390000462532043,0.0,0.0,0.0,2021-03-08 15:00:00,1615215600000
2021-03-08 11:00:00-05:00,0.840999960899353,0.8520000576972961,0.8390000462532043,0.8489999771118164,0.0,0.0,0.0,2021-03-08 16:00:00,1615219200000
2021-03-08 12:00:00-05:00,0.8489999771118164,0.8520000576972961,0.8449999690055847,0.8489999771118164,0.0,0.0,0.0,2021-03-08 17:00:00,1615222800000
2021-03-08 13:00:00-05:00,0.8489999771118164,0.8500000238418579,0.843999981880188,0.8500000238418579,0.0,0.0,0.0,2021-03-08 18:00:00,1615226400000
2021-03-08 14:00:00-05:00,0.8500000238418579,0.8520000576972961,0.8489999771118164,0.8500000238418579,0.0,0.0,0.0,2021-03-08 19:00:00,1615230000000
2021-03-09 08:00:00-05:00,0.8209999799728394,0.8229999542236328,0.8130000233650208,0.8170000314712524,0.0,0.0,0.0,2021-03-09 13:00:00,1615294800000
2021-03-09 09:00:00-05:00,0.8170000314712524,0.8229999542236328,0.8119999766349792,0.8119999766349792,0.0,0.0,0.0,2021-03-09 14:00:00,1615298400000
2021-03-09 10:00:00-05:00,0.8119999766349792,0.840999960899353,0.8119999766349792,0.8390000462532043,0.0,0.0,0.0,2021-03-09 15:00:00,1615302000000
2021-03-09 11:00:00-05:00,0.840999960899353,0.8420000076293945,0.8289999961853027,0.8339999914169312,0.0,0.0,0.0,2021-03-09 16:00:00,1615305600000
2021-03-09 12:00:00-05:00,0.8339999914169312,0.8339999914169312,0.8279999494552612,0.831000030040741,0.0,0.0,0.0,2021-03-09 17:00:00,1615309200000
2021-03-09 13:00:00-05:00,0.8330000042915344,0.8330000042915344,0.8100000619888306,0.8180000185966492,0.0,0.0,0.0,2021-03-09 18:00:00,1615312800000
2021-03-09 14:00:00-05:00,0.8180000185966492,0.8229999542236328,0.8130000233650208,0.8209999799728394,0.0,0.0,0.0,2021-03-09 19:00:00,1615316400000
2021-03-10 08:00:00-05:00,0.8279999494552612,0.8330000042915344,0.8260000348091125,0.8330000042915344,0.0,0.0,0.0,2021-03-10 13:00:00,1615381200000
2021-03-10 09:00:00-05:00,0.8229999542236328,0.8279999494552612,0.8090000152587891,0.8180000185966492,0.0,0.0,0.0,2021-03-10 14:00:00,1615384800000
2021-03-10 10:00:00-05:00,0.8180000185966492,0.8199999928474426,0.8040000200271606,0.8130000233650208,0.0,0.0,0.0,2021-03-10 15:00:00,1615388400000
2021-03-10 11:00:00-05:00,0.8149999380111694,0.8180000185966492,0.8040000200271606,0.8050000071525574,0.0,0.0,0.0,2021-03-10 16:00:00,1615392000000
2021-03-10 12:00:00-05:00,0.8069999814033508,0.8090000152587891,0.7960000038146973,0.796999990940094,0.0,0.0,0.0,2021-03-10 17:00:00,1615395600000
2021-03-10 13:00:00-05:00,0.796999990940094,0.7989999651908875,0.781000018119812,0.7860000133514404,0.0,0.0,0.0,2021-03-10 18:00:00,1615399200000
2021-03-10 14:00:00-05:00,0.7860000133514404,0.7960000038146973,0.7829999923706055,0.7919999957084656,0.0,0.0,0.0,2021-03-10 19:00:00,1615402800000
2021-03-11 08:00:00-05:00,0.7570000290870667,0.7599999904632568,0.7570000290870667,0.7590000033378601,0.0,0.0,0.0,2021-03-11 13:00:00,1615467600000
2021-03-11 09:00:00-05:00,0.7590000033378601,0.7800000309944153,0.7590000033378601,0.777999997138977,0.0,0.0,0.0,2021-03-11 14:00:00,1615471200000
2021-03-11 10:00:00-05:00,0.777999997138977,0.8020000457763672,0.7749999761581421,0.7940000295639038,0.0,0.0,0.0,2021-03-11 15:00:00,1615474800000
2021-03-11 11:00:00-05:00,0.7929999828338623,0.7940000295639038,0.7800000309944153,0.781000018119812,0.0,0.0,0.0,2021-03-11 16:00:00,1615478400000
2021-03-11 12:00:00-05:00,0.7800000309944153,0.784000039100647,0.7760000228881836,0.784000039100647,0.0,0.0,0.0,2021-03-11 17:00:00,1615482000000
2021-03-11 13:00:00-05:00,0.784000039100647,0.7910000085830688,0.7670000195503235,0.777999997138977,0.0,0.0,0.0,2021-03-11 18:00:00,1615485600000
2021-03-11 14:00:00-05:00,0.777999997138977,0.7889999747276306,0.7699999809265137,0.777999997138977,0.0,0.0,0.0,2021-03-11 19:00:00,1615489200000
2021-03-12 08:00:00-05:00,0.8270000219345093,0.8350000381469727,0.8220000267028809,0.8350000381469727,0.0,0.0,0.0,2021-03-12 13:00:00,1615554000000
2021-03-12 09:00:00-05:00,0.8339999914169312,0.8479999303817749,0.8319999575614929,0.847000002861023,0.0,0.0,0.0,2021-03-12 14:00:00,1615557600000
2021-03-12 10:00:00-05:00,0.847000002861023,0.8579999804496765,0.8379999995231628,0.8449999690055847,0.0,0.0,0.0,2021-03-12 15:00:00,1615561200000
2021-03-12 11:00:00-05:00,0.847000002861023,0.8529999852180481,0.8399999737739563,0.8420000076293945,0.0,0.0,0.0,2021-03-12 16:00:00,1615564800000
2021-03-12 12:00:00-05:00,0.8420000076293945,0.8510000109672546,0.8420000076293945,0.8479999303817749,0.0,0.0,0.0,2021-03-12 17:00:00,1615568400000
2021-03-12 13:00:00-05:00,0.8479999303817749,0.8500000238418579,0.8420000076293945,0.8420000076293945,0.0,0.0,0.0,2021-03-12 18:00:00,1615572000000
2021-03-12 14:00:00-05:00,0.8420000076293945,0.847000002861023,0.8420000076293945,0.847000002861023,0.0,0.0,0.0,2021-03-12 19:00:00,1615575600000
2021-03-15 08:00:00-04:00,0.8449999690055847,0.8449999690055847,0.8339999914169312,0.8390000462532043,0.0,0.0,0.0,2021-03-15 12:00:00,1615809600000
2021-03-15 09:00:00-04:00,0.8399999737739563,0.8420000076293945,0.831000030040741,0.831000030040741,0.0,0.0,0.0,2021-03-15 13:00:00,1615813200000
2021-03-15 10:00:00-04:00,0.831000030040741,0.8399999737739563,0.8270000219345093,0.8399999737739563,0.0,0.0,0.0,2021-03-15 14:00:00,1615816800000
2021-03-15 11:00:00-04:00,0.8399999737739563,0.8420000076293945,0.8220000267028809,0.8260000348091125,0.0,0.0,0.0,2021-03-15 15:00:00,1615820400000
2021-03-15 12:00:00-04:00,0.8270000219345093,0.8319999575614929,0.8240000009536743,0.831000030040741,0.0,0.0,0.0,2021-03-15 16:00:00,1615824000000
2021-03-15 13:00:00-04:00,0.831000030040741,0.8339999914169312,0.8270000219345093,0.8339999914169312,0.0,0.0,0.0,2021-03-15 17:00:00,1615827600000
2021-03-15 14:00:00-04:00,0.8339999914169312,0.8339999914169312,0.8289999961853027,0.831000030040741,0.0,0.0,0.0,2021-03-15 18:00:00,1615831200000
2021-03-16 08:00:00-04:00,0.8180000185966492,0.8289999961853027,0.8159999847412109,0.8189999461174011,0.0,0.0,0.0,2021-03-16 12:00:00,1615896000000
2021-03-16 09:00:00-04:00,0.8189999461174011,0.8229999542236328,0.8130000233650208,0.8180000185966492,0.0,0.0,0.0,2021-03-16 13:00:00,1615899600000
2021-03-16 10:00:00-04:00,0.8180000185966492,0.8189999461174011,0.8100000619888306,0.8140000104904175,0.0,0.0,0.0,2021-03-16 14:00:00,1615903200000
2021-03-16 11:00:00-04:00,0.8140000104904175,0.8180000185966492,0.8130000233650208,0.8159999847412109,0.0,0.0,0.0,2021-03-16 15:00:00,1615906800000
2021-03-16 12:00:00-04:00,0.8159999847412109,0.8260000348091125,0.8140000104904175,0.8209999799728394,0.0,0.0,0.0,2021-03-16 16:00:00,1615910400000
2021-03-16 13:00:00-04:00,0.8209999799728394,0.8240000009536743,0.8079999685287476,0.8240000009536743,0.0,0.0,0.0,2021-03-16 17:00:00,1615914000000
2021-03-16 14:00:00-04:00,0.8240000009536743,0.8289999961853027,0.8180000185966492,0.8240000009536743,0.0,0.0,0.0,2021-03-16 18:00:00,1615917600000
2021-03-17 08:00:00-04:00,0.8500000238418579,0.8520000576972961,0.8489999771118164,0.8520000576972961,0.0,0.0,0.0,2021-03-17 12:00:00,1615982400000
2021-03-17 09:00:00-04:00,0.8520000576972961,0.8569999933242798,0.843999981880188,0.8489999771118164,0.0,0.0,0.0,2021-03-17 13:00:00,1615986000000
2021-03-17 10:00:00-04:00,0.8489999771118164,0.8569999933242798,0.840999960899353,0.8420000076293945,0.0,0.0,0.0,2021-03-17 14:00:00,1615989600000
2021-03-17 11:00:00-04:00,0.8420000076293945,0.8550000190734863,0.8370000123977661,0.8539999723434448,0.0,0.0,0.0,2021-03-17 15:00:00,1615993200000
2021-03-17 12:00:00-04:00,0.8539999723434448,0.8619999885559082,0.8489999771118164,0.8500000238418579,0.0,0.0,0.0,2021-03-17 16:00:00,1615996800000
2021-03-17 13:00:00-04:00,0.8500000238418579,0.8539999723434448,0.843999981880188,0.843999981880188,0.0,0.0,0.0,2021-03-17 17:00:00,1616000400000
2021-03-17 14:00:00-04:00,0.843999981880188,0.847000002861023,0.8020000457763672,0.8100000619888306,0.0,0.0,0.0,2021-03-17 18:00:00,1616004000000
2021-03-17 15:00:00-04:00,0.8109999895095825,0.8149999380111694,0.7760000228881836,0.7800000309944153,0.0,0.0,0.0,2021-03-17 19:00:00,1616007600000
2021-03-18 08:00:00-04:00,0.8619999885559082,0.8779999613761902,0.859000027179718,0.8700000047683716,0.0,0.0,0.0,2021-03-18 12:00:00,1616068800000
2021-03-18 09:00:00-04:00,0.8700000047683716,0.8949999809265137,0.8649999499320984,0.8899999856948853,0.0,0.0,0.0,2021-03-18 13:00:00,1616072400000
2021-03-18 10:00:00-04:00,0.8899999856948853,0.8999999761581421,0.8850000500679016,0.8869999647140503,0.0,0.0,0.0,2021-03-18 14:00:00,1616076000000
2021-03-18 11:00:00-04:00,0.8869999647140503,0.8880000114440918,0.8819999694824219,0.8830000162124634,0.0,0.0,0.0,2021-03-18 15:00:00,1616079600000
2021-03-18 12:00:00-04:00,0.8830000162124634,0.8850000500679016,0.8720000386238098,0.8830000162124634,0.0,0.0,0.0,2021-03-18 16:00:00,1616083200000
2021-03-18 13:00:00-04:00,0.8830000162124634,0.8830000162124634,0.8640000224113464,0.8700000047683716,0.0,0.0,0.0,2021-03-18 17:00:00,1616086800000
2021-03-18 14:00:00-04:00,0.8700000047683716,0.875,0.8649999499320984,0.8689999580383301,0.0,0.0,0.0,2021-03-18 18:00:00,1616090400000
2021-03-19 08:00:00-04:00,0.8479999303817749,0.859000027179718,0.8449999690055847,0.8560000658035278,0.0,0.0,0.0,2021-03-19 12:00:00,1616155200000
2021-03-19 09:00:00-04:00,0.8630000352859497,0.8999999761581421,0.8630000352859497,0.8890000581741333,0.0,0.0,0.0,2021-03-19 13:00:00,1616158800000
2021-03-19 10:00:00-04:00,0.8899999856948853,0.8939999341964722,0.8689999580383301,0.8739999532699585,0.0,0.0,0.0,2021-03-19 14:00:00,1616162400000
2021-03-19 11:00:00-04:00,0.8760000467300415,0.8790000081062317,0.8539999723434448,0.8560000658035278,0.0,0.0,0.0,2021-03-19 15:00:00,1616166000000
