Time,Open,High,Low,Close,Volume,date
1672549500000,243.9,244.0,243.8,243.9,456.531,2023-01-01 05:05:00
1672549800000,244.0,244.0,243.8,243.8,349.374,2023-01-01 05:10:00
1672550100000,243.8,244.0,243.8,243.8,503.283,2023-01-01 05:15:00
1672550400000,243.8,244.2,243.8,244.2,1331.682,2023-01-01 05:20:00
1672550700000,244.2,244.3,244.1,244.2,454.122,2023-01-01 05:25:00
1672551000000,244.2,244.3,244.0,244.0,558.946,2023-01-01 05:30:00
1672551300000,244.0,244.2,244.0,244.0,351.046,2023-01-01 05:35:00
1672551600000,244.1,244.1,243.8,244.0,835.586,2023-01-01 05:40:00
1672551900000,244.0,244.0,243.9,243.9,1057.361,2023-01-01 05:45:00
1672552200000,244.0,244.0,243.8,243.9,2379.802,2023-01-01 05:50:00
1672552500000,243.9,244.1,243.8,244.1,909.461,2023-01-01 05:55:00
1672552800000,244.1,244.3,244.0,244.3,426.257,2023-01-01 06:00:00
1672553100000,244.2,244.3,243.9,244.2,720.909,2023-01-01 06:05:00
1672553400000,244.2,244.2,244.1,244.2,328.02,2023-01-01 06:10:00
1672553700000,244.2,244.4,244.1,244.4,602.992,2023-01-01 06:15:00
1672554000000,244.4,244.4,244.2,244.4,406.809,2023-01-01 06:20:00
1672554300000,244.3,244.4,244.2,244.4,395.61,2023-01-01 06:25:00
1672554600000,244.4,244.4,244.1,244.2,366.349,2023-01-01 06:30:00
1672554900000,244.2,244.2,243.9,243.9,491.223,2023-01-01 06:35:00
1672555200000,244.0,244.2,243.9,244.1,400.505,2023-01-01 06:40:00
1672555500000,244.1,244.2,244.0,244.2,478.872,2023-01-01 06:45:00
1672555800000,244.1,244.2,244.0,244.1,459.354,2023-01-01 06:50:00
1672556100000,244.0,244.1,243.9,244.0,247.065,2023-01-01 06:55:00
1672556400000,243.9,244.1,243.9,243.9,411.739,2023-01-01 07:00:00
1672556700000,243.9,244.0,243.8,244.0,459.977,2023-01-01 07:05:00
1672557000000,244.0,244.1,243.8,244.0,533.725,2023-01-01 07:10:00
1672557300000,243.9,244.0,243.8,243.9,887.486,2023-01-01 07:15:00
1672557600000,244.0,244.0,243.8,243.8,360.746,2023-01-01 07:20:00
1672557900000,243.8,244.1,243.8,244.0,455.254,2023-01-01 07:25:00
1672558200000,244.0,244.1,243.9,243.9,171.421,2023-01-01 07:30:00
1672558500000,244.0,244.3,243.9,244.2,1662.147,2023-01-01 07:35:00
1672558800000,244.2,244.2,244.1,244.2,157.668,2023-01-01 07:40:00
1672559100000,244.1,244.2,244.0,244.1,269.034,2023-01-01 07:45:00
1672559400000,244.0,244.1,244.0,244.1,67.837,2023-01-01 07:50:00
1672559700000,244.1,244.2,244.0,244.0,468.311,2023-01-01 07:55:00
1672560000000,244.1,244.1,243.9,244.1,602.964,2023-01-01 08:00:00
1672560300000,244.1,244.1,243.9,244.0,380.103,2023-01-01 08:05:00
1672560600000,244.0,244.0,243.9,243.9,217.892,2023-01-01 08:10:00
1672560900000,243.9,244.1,243.8,244.1,1140.655,2023-01-01 08:15:00
1672561200000,244.0,244.1,243.7,243.9,831.838,2023-01-01 08:20:00
1672561500000,243.9,244.1,243.9,244.1,166.102,2023-01-01 08:25:00
1672561800000,244.0,244.1,243.9,244.0,263.374,2023-01-01 08:30:00
1672562100000,243.9,244.0,243.9,244.0,147.539,2023-01-01 08:35:00
1672562400000,243.9,244.0,243.7,243.8,343.099,2023-01-01 08:40:00
1672562700000,243.8,243.9,243.7,243.9,204.986,2023-01-01 08:45:00
1672563000000,243.9,243.9,243.4,243.8,940.048,2023-01-01 08:50:00
1672563300000,243.7,243.8,243.5,243.5,265.755,2023-01-01 08:55:00
1672563600000,243.6,243.7,243.4,243.6,698.916,2023-01-01 09:00:00
1672563900000,243.6,243.6,243.5,243.5,131.875,2023-01-01 09:05:00
1672564200000,243.6,243.6,243.5,243.6,175.338,2023-01-01 09:10:00
1672564500000,243.6,243.7,243.5,243.6,336.091,2023-01-01 09:15:00
1672564800000,243.7,244.0,243.6,243.9,556.063,2023-01-01 09:20:00
1672565100000,244.0,244.0,243.8,243.8,389.05,2023-01-01 09:25:00
1672565400000,243.9,244.2,243.8,244.1,198.749,2023-01-01 09:30:00
1672565700000,244.1,244.3,244.1,244.2,287.668,2023-01-01 09:35:00
1672566000000,244.2,244.3,244.1,244.3,180.419,2023-01-01 09:40:00
1672566300000,244.3,244.3,244.1,244.2,155.643,2023-01-01 09:45:00
1672566600000,244.2,244.5,244.1,244.4,602.745,2023-01-01 09:50:00
1672566900000,244.5,244.5,244.4,244.5,89.805,2023-01-01 09:55:00
1672567200000,244.5,244.5,244.2,244.4,411.245,2023-01-01 10:00:00
1672567500000,244.3,244.4,244.2,244.3,177.275,2023-01-01 10:05:00
1672567800000,244.3,244.4,244.2,244.4,119.759,2023-01-01 10:10:00
1672568100000,244.3,244.4,244.2,244.2,353.232,2023-01-01 10:15:00
1672568400000,244.2,244.3,244.2,244.3,85.389,2023-01-01 10:20:00
1672568700000,244.3,244.3,244.2,244.2,138.009,2023-01-01 10:25:00
1672569000000,244.3,244.3,244.2,244.3,204.271,2023-01-01 10:30:00
1672569300000,244.2,244.3,244.1,244.1,112.663,2023-01-01 10:35:00
1672569600000,244.1,244.2,244.0,244.0,199.543,2023-01-01 10:40:00
1672569900000,244.0,244.1,244.0,244.1,74.716,2023-01-01 10:45:00
1672570200000,244.1,244.1,244.0,244.1,106.986,2023-01-01 10:50:00
1672570500000,244.2,244.4,244.1,244.4,187.228,2023-01-01 10:55:00
1672570800000,244.3,244.4,244.3,244.4,181.45,2023-01-01 11:00:00
1672571100000,244.4,244.4,244.3,244.3,205.044,2023-01-01 11:05:00
1672571400000,244.4,244.6,244.3,244.5,253.861,2023-01-01 11:10:00
1672571700000,244.6,244.6,244.3,244.3,292.775,2023-01-01 11:15:00
1672572000000,244.4,244.4,244.3,244.3,64.074,2023-01-01 11:20:00
1672572300000,244.4,244.4,244.2,244.2,193.272,2023-01-01 11:25:00
1672572600000,244.3,244.4,244.2,244.3,437.8,2023-01-01 11:30:00
1672572900000,244.4,244.4,244.3,244.3,109.44,2023-01-01 11:35:00
1672573200000,244.4,244.4,244.3,244.4,133.67,2023-01-01 11:40:00
1672573500000,244.3,244.4,244.3,244.3,127.815,2023-01-01 11:45:00
1672573800000,244.4,244.4,244.3,244.4,263.074,2023-01-01 11:50:00
1672574100000,244.4,244.4,244.3,244.4,391.957,2023-01-01 11:55:00
1672574400000,244.4,244.4,244.3,244.3,130.159,2023-01-01 12:00:00
1672574700000,244.3,244.4,244.2,244.3,205.485,2023-01-01 12:05:00
1672575000000,244.3,244.5,244.2,244.4,203.278,2023-01-01 12:10:00
1672575300000,244.5,244.5,244.4,244.4,198.022,2023-01-01 12:15:00
1672575600000,244.5,244.5,244.4,244.4,241.453,2023-01-01 12:20:00
1672575900000,244.5,244.7,244.4,244.6,351.587,2023-01-01 12:25:00
1672576200000,244.7,244.7,244.5,244.6,249.625,2023-01-01 12:30:00
1672576500000,244.5,244.6,244.5,244.5,137.288,2023-01-01 12:35:00
1672576800000,244.5,244.6,244.5,244.6,127.858,2023-01-01 12:40:00
1672577100000,244.6,244.6,244.5,244.5,218.048,2023-01-01 12:45:00
1672577400000,244.6,244.7,244.5,244.6,131.425,2023-01-01 12:50:00
1672577700000,244.7,244.7,244.2,244.3,1449.828,2023-01-01 12:55:00
1672578000000,244.3,244.5,244.3,244.4,398.005,2023-01-01 13:00:00
1672578300000,244.5,244.6,244.4,244.6,131.628,2023-01-01 13:05:00
1672578600000,244.6,244.6,244.5,244.6,183.381,2023-01-01 13:10:00
1672578900000,244.5,244.6,244.4,244.4,194.148,2023-01-01 13:15:00
1672579200000,244.5,244.5,244.2,244.2,378.596,2023-01-01 13:20:00
1672579500000,244.2,244.3,244.2,244.3,115.378,2023-01-01 13:25:00
1672579800000,244.3,244.4,244.1,244.2,797.625,2023-01-01 13:30:00
1672580100000,244.1,244.2,244.0,244.2,443.187,2023-01-01 13:35:00
1672580400000,244.2,244.2,244.0,244.0,412.214,2023-01-01 13:40:00
1672580700000,244.0,244.1,244.0,244.0,285.143,2023-01-01 13:45:00
1672581000000,244.1,244.2,244.0,244.1,539.415,2023-01-01 13:50:00
1672581300000,244.1,244.3,244.1,244.2,226.651,2023-01-01 13:55:00
1672581600000,244.3,244.3,244.2,244.3,120.697,2023-01-01 14:00:00
1672581900000,244.2,244.3,244.1,244.2,257.072,2023-01-01 14:05:00
1672582200000,244.2,244.3,244.1,244.2,172.069,2023-01-01 14:10:00
1672582500000,244.2,244.3,244.2,244.3,116.874,2023-01-01 14:15:00
1672582800000,244.2,244.3,244.2,244.2,101.586,2023-01-01 14:20:00
1672583100000,244.2,244.4,244.2,244.4,410.076,2023-01-01 14:25:00
1672583400000,244.4,244.5,244.3,244.5,238.529,2023-01-01 14:30:00
1672583700000,244.5,244.5,244.3,244.4,275.28,2023-01-01 14:35:00
1672584000000,244.4,244.4,244.2,244.3,129.766,2023-01-01 14:40:00
1672584300000,244.2,244.3,244.2,244.2,204.191,2023-01-01 14:45:00
1672584600000,244.3,244.3,244.2,244.2,184.794,2023-01-01 14:50:00
1672584900000,244.3,244.3,244.1,244.1,393.585,2023-01-01 14:55:00
1672585200000,244.1,244.3,244.1,244.3,455.626,2023-01-01 15:00:00
1672585500000,244.2,244.3,244.2,244.3,240.561,2023-01-01 15:05:00
1672585800000,244.2,244.3,244.2,244.2,173.107,2023-01-01 15:10:00
1672586100000,244.2,244.3,244.2,244.2,161.857,2023-01-01 15:15:00
1672586400000,244.3,244.3,244.1,244.2,279.609,2023-01-01 15:20:00
1672586700000,244.2,244.3,244.1,244.2,271.549,2023-01-01 15:25:00
1672587000000,244.3,244.4,244.2,244.3,105.794,2023-01-01 15:30:00
1672587300000,244.3,244.4,244.3,244.4,304.864,2023-01-01 15:35:00
1672587600000,244.4,244.4,244.3,244.4,172.54,2023-01-01 15:40:00
1672587900000,244.4,244.4,244.2,244.3,399.294,2023-01-01 15:45:00
1672588200000,244.2,244.3,244.2,244.2,166.261,2023-01-01 15:50:00
1672588500000,244.2,244.8,244.2,244.6,1187.941,2023-01-01 15:55:00
1672588800000,244.6,244.8,244.4,244.5,660.533,2023-01-01 16:00:00
1672589100000,244.5,244.6,244.4,244.6,314.533,2023-01-01 16:05:00
1672589400000,244.6,244.6,244.5,244.6,89.4,2023-01-01 16:10:00
1672589700000,244.5,244.9,244.5,244.8,241.959,2023-01-01 16:15:00
1672590000000,244.9,244.9,244.7,244.8,536.93,2023-01-01 16:20:00
1672590300000,244.8,244.8,244.7,244.8,164.628,2023-01-01 16:25:00
1672590600000,244.8,245.0,244.7,245.0,531.832,2023-01-01 16:30:00
1672590900000,244.9,245.0,244.8,244.8,355.815,2023-01-01 16:35:00
1672591200000,244.8,244.9,244.6,244.7,454.096,2023-01-01 16:40:00
1672591500000,244.7,244.9,244.6,244.9,263.791,2023-01-01 16:45:00
1672591800000,244.8,244.9,244.7,244.8,246.332,2023-01-01 16:50:00
1672592100000,244.8,245.0,244.7,244.9,446.814,2023-01-01 16:55:00
1672592400000,245.0,245.0,244.8,244.8,258.914,2023-01-01 17:00:00
1672592700000,244.9,245.2,244.8,245.1,428.782,2023-01-01 17:05:00
1672593000000,245.1,245.2,245.0,245.1,167.223,2023-01-01 17:10:00
1672593300000,245.1,245.2,245.0,245.1,370.069,2023-01-01 17:15:00
1672593600000,245.2,245.5,245.1,245.4,479.979,2023-01-01 17:20:00
1672593900000,245.4,245.5,245.1,245.1,556.677,2023-01-01 17:25:00
1672594200000,245.2,245.3,245.1,245.1,422.209,2023-01-01 17:30:00
1672594500000,245.2,245.2,245.0,245.1,260.885,2023-01-01 17:35:00
1672594800000,245.1,245.2,245.0,245.1,383.033,2023-01-01 17:40:00
1672595100000,245.1,245.3,245.0,245.2,325.76,2023-01-01 17:45:00
1672595400000,245.2,245.3,245.2,245.2,156.636,2023-01-01 17:50:00
1672595700000,245.3,245.5,245.2,245.4,271.195,2023-01-01 17:55:00
1672596000000,245.4,245.6,245.4,245.6,268.297,2023-01-01 18:00:00
1672596300000,245.6,245.7,245.4,245.6,383.973,2023-01-01 18:05:00
1672596600000,245.7,245.7,245.4,245.5,431.311,2023-01-01 18:10:00
1672596900000,245.4,245.5,245.4,245.4,188.023,2023-01-01 18:15:00
1672597200000,245.5,245.5,245.3,245.4,108.903,2023-01-01 18:20:00
1672597500000,245.3,245.4,245.3,245.4,151.186,2023-01-01 18:25:00
1672597800000,245.3,245.5,245.2,245.5,400.721,2023-01-01 18:30:00
1672598100000,245.4,245.5,245.3,245.4,253.872,2023-01-01 18:35:00
1672598400000,245.3,245.4,245.3,245.4,161.079,2023-01-01 18:40:00
1672598700000,245.3,245.4,244.8,245.0,677.6,2023-01-01 18:45:00
1672599000000,244.9,245.0,244.9,245.0,201.161,2023-01-01 18:50:00
1672599300000,245.0,245.0,244.7,244.8,584.02,2023-01-01 18:55:00
1672599600000,244.9,245.1,244.8,245.0,193.113,2023-01-01 19:00:00
1672599900000,245.0,245.1,245.0,245.1,100.987,2023-01-01 19:05:00
1672600200000,245.1,245.2,245.0,245.2,172.593,2023-01-01 19:10:00
1672600500000,245.2,245.6,245.1,245.6,291.866,2023-01-01 19:15:00
1672600800000,245.6,245.6,245.4,245.4,397.288,2023-01-01 19:20:00
1672601100000,245.5,245.6,245.4,245.6,183.51,2023-01-01 19:25:00
1672601400000,245.6,245.7,245.3,245.3,617.137,2023-01-01 19:30:00
1672601700000,245.4,245.5,245.3,245.5,278.091,2023-01-01 19:35:00
1672602000000,245.5,245.5,245.4,245.4,197.171,2023-01-01 19:40:00
1672602300000,245.4,245.4,245.2,245.2,82.529,2023-01-01 19:45:00
1672602600000,245.3,245.4,245.2,245.2,282.649,2023-01-01 19:50:00
1672602900000,245.2,245.3,245.1,245.3,294.677,2023-01-01 19:55:00
1672603200000,245.3,245.4,245.2,245.3,123.271,2023-01-01 20:00:00
1672603500000,245.3,245.4,245.2,245.3,197.684,2023-01-01 20:05:00
1672603800000,245.3,245.4,245.2,245.4,151.985,2023-01-01 20:10:00
1672604100000,245.3,245.5,245.3,245.4,150.97,2023-01-01 20:15:00
1672604400000,245.5,245.7,245.4,245.6,645.015,2023-01-01 20:20:00
1672604700000,245.6,245.8,245.6,245.8,501.899,2023-01-01 20:25:00
1672605000000,245.7,245.8,245.7,245.8,79.545,2023-01-01 20:30:00
1672605300000,245.8,245.9,245.7,245.7,352.59,2023-01-01 20:35:00
1672605600000,245.8,245.8,245.4,245.5,382.254,2023-01-01 20:40:00
1672605900000,245.5,245.5,245.4,245.5,150.248,2023-01-01 20:45:00
1672606200000,245.4,245.5,245.4,245.4,212.059,2023-01-01 20:50:00
1672606500000,245.4,245.5,245.2,245.3,325.878,2023-01-01 20:55:00
1672606800000,245.3,245.3,245.2,245.2,100.216,2023-01-01 21:00:00
1672607100000,245.3,245.3,245.0,245.1,226.995,2023-01-01 21:05:00
1672607400000,245.1,245.3,245.0,245.2,176.374,2023-01-01 21:10:00
1672607700000,245.2,245.4,245.2,245.4,85.669,2023-01-01 21:15:00
1672608000000,245.4,245.4,245.2,245.2,182.94,2023-01-01 21:20:00
1672608300000,245.3,245.4,245.2,245.3,314.813,2023-01-01 21:25:00
1672608600000,245.3,245.4,245.2,245.3,157.694,2023-01-01 21:30:00
1672608900000,245.3,245.3,245.2,245.3,232.807,2023-01-01 21:35:00
1672609200000,245.3,245.3,245.2,245.2,71.454,2023-01-01 21:40:00
1672609500000,245.2,245.3,245.2,245.2,96.076,2023-01-01 21:45:00
1672609800000,245.3,245.3,245.2,245.3,77.452,2023-01-01 21:50:00
1672610100000,245.3,245.3,245.1,245.1,174.916,2023-01-01 21:55:00
1672610400000,245.2,245.2,245.1,245.2,58.725,2023-01-01 22:00:00
1672610700000,245.1,245.2,244.7,244.8,1205.375,2023-01-01 22:05:00
1672611000000,244.8,244.8,244.6,244.6,723.402,2023-01-01 22:10:00
1672611300000,244.6,244.8,244.6,244.8,224.162,2023-01-01 22:15:00
1672611600000,244.8,244.8,244.7,244.8,135.047,2023-01-01 22:20:00
1672611900000,244.8,244.8,244.7,244.8,145.892,2023-01-01 22:25:00
1672612200000,244.8,244.9,244.7,244.9,319.907,2023-01-01 22:30:00
1672612500000,244.9,244.9,244.8,244.8,292.505,2023-01-01 22:35:00
1672612800000,244.8,245.0,244.8,244.9,219.586,2023-01-01 22:40:00
1672613100000,245.0,245.0,244.9,244.9,65.401,2023-01-01 22:45:00
1672613400000,245.0,245.1,244.9,245.1,194.041,2023-01-01 22:50:00
1672613700000,245.0,245.1,244.7,244.8,250.792,2023-01-01 22:55:00
1672614000000,244.8,244.8,244.5,244.6,116.247,2023-01-01 23:00:00
1672614300000,244.6,244.7,244.3,244.6,659.627,2023-01-01 23:05:00
1672614600000,244.6,244.9,244.6,244.8,330.739,2023-01-01 23:10:00
1672614900000,244.8,244.8,244.4,244.4,600.198,2023-01-01 23:15:00
1672615200000,244.5,244.5,244.3,244.3,269.863,2023-01-01 23:20:00
1672615500000,244.3,244.4,243.8,244.0,4496.59,2023-01-01 23:25:00
1672615800000,244.0,244.1,243.9,244.0,1177.895,2023-01-01 23:30:00
1672616100000,244.0,244.0,243.5,243.9,2116.635,2023-01-01 23:35:00
1672616400000,243.9,244.1,243.8,244.0,844.558,2023-01-01 23:40:00
1672616700000,244.0,244.0,243.9,243.9,300.377,2023-01-01 23:45:00
1672617000000,243.9,244.0,243.8,244.0,197.743,2023-01-01 23:50:00
1672617300000,244.0,244.5,243.9,244.4,251.379,2023-01-01 23:55:00
1672617600000,244.5,244.6,244.3,244.4,634.479,2023-01-02 00:00:00
1672617900000,244.4,244.5,244.1,244.2,408.273,2023-01-02 00:05:00
1672618200000,244.2,244.2,244.0,244.1,490.665,2023-01-02 00:10:00
1672618500000,244.1,244.1,243.7,243.8,621.543,2023-01-02 00:15:00
1672618800000,243.7,243.9,243.5,243.8,2002.713,2023-01-02 00:20:00
1672619100000,243.8,243.8,243.7,243.7,92.444,2023-01-02 00:25:00
1672619400000,243.7,243.9,243.6,243.9,264.199,2023-01-02 00:30:00
1672619700000,243.8,243.9,243.7,243.7,250.91,2023-01-02 00:35:00
1672620000000,243.7,243.8,243.6,243.8,515.948,2023-01-02 00:40:00
1672620300000,243.8,243.9,243.7,243.9,99.688,2023-01-02 00:45:00
1672620600000,243.9,243.9,243.6,243.6,480.144,2023-01-02 00:50:00
1672620900000,243.6,243.7,243.5,243.6,411.068,2023-01-02 00:55:00
1672621200000,243.6,243.8,243.0,243.3,2266.607,2023-01-02 01:00:00
1672621500000,243.2,243.3,240.7,241.1,12947.063,2023-01-02 01:05:00
1672621800000,241.2,242.3,241.2,242.0,2198.624,2023-01-02 01:10:00
1672622100000,241.9,242.2,241.6,242.0,1532.069,2023-01-02 01:15:00
1672622400000,242.1,242.4,241.8,242.4,393.621,2023-01-02 01:20:00
1672622700000,242.4,242.6,242.2,242.6,477.545,2023-01-02 01:25:00
1672623000000,242.5,242.6,241.9,242.6,2091.416,2023-01-02 01:30:00
1672623300000,242.6,243.1,242.6,242.7,874.955,2023-01-02 01:35:00
1672623600000,242.8,242.8,242.6,242.7,276.987,2023-01-02 01:40:00
1672623900000,242.7,242.8,242.2,242.3,917.685,2023-01-02 01:45:00
1672624200000,242.3,242.4,242.0,242.1,1677.469,2023-01-02 01:50:00
1672624500000,242.1,242.3,242.0,242.1,483.425,2023-01-02 01:55:00
1672624800000,242.0,242.2,241.6,242.2,866.89,2023-01-02 02:00:00
1672625100000,242.2,242.3,242.1,242.2,268.357,2023-01-02 02:05:00
1672625400000,242.2,242.3,242.0,242.3,1122.06,2023-01-02 02:10:00
1672625700000,242.3,242.5,242.2,242.4,545.002,2023-01-02 02:15:00
1672626000000,242.4,242.5,242.2,242.3,581.859,2023-01-02 02:20:00
1672626300000,242.2,242.3,242.1,242.3,272.851,2023-01-02 02:25:00
1672626600000,242.2,242.5,242.2,242.5,166.877,2023-01-02 02:30:00
1672626900000,242.5,242.7,242.4,242.7,178.116,2023-01-02 02:35:00
1672627200000,242.7,242.7,242.5,242.6,368.267,2023-01-02 02:40:00
1672627500000,242.7,242.7,242.6,242.6,308.793,2023-01-02 02:45:00
1672627800000,242.7,242.9,242.6,242.8,749.079,2023-01-02 02:50:00
1672628100000,242.7,242.8,242.4,242.4,293.741,2023-01-02 02:55:00
1672628400000,242.4,242.7,242.4,242.6,511.826,2023-01-02 03:00:00
1672628700000,242.7,242.8,242.6,242.8,245.975,2023-01-02 03:05:00
1672629000000,242.8,242.8,242.5,242.7,475.618,2023-01-02 03:10:00
1672629300000,242.7,242.8,242.5,242.6,511.834,2023-01-02 03:15:00
1672629600000,242.6,242.9,242.5,242.8,244.83,2023-01-02 03:20:00
1672629900000,242.8,242.9,242.7,242.7,162.268,2023-01-02 03:25:00
1672630200000,242.8,243.0,242.7,243.0,127.077,2023-01-02 03:30:00
1672630500000,242.9,243.2,242.9,243.2,252.026,2023-01-02 03:35:00
1672630800000,243.1,243.3,243.1,243.1,281.944,2023-01-02 03:40:00
1672631100000,243.1,243.4,243.1,243.3,346.193,2023-01-02 03:45:00
1672631400000,243.3,244.1,243.2,244.1,2966.982,2023-01-02 03:50:00
1672631700000,244.1,244.1,243.7,243.9,422.517,2023-01-02 03:55:00
1672632000000,243.9,243.9,243.5,243.5,627.015,2023-01-02 04:00:00
1672632300000,243.6,243.8,243.3,243.7,909.678,2023-01-02 04:05:00
1672632600000,243.7,243.8,243.5,243.8,475.399,2023-01-02 04:10:00
1672632900000,243.7,243.9,243.4,243.5,255.617,2023-01-02 04:15:00
1672633200000,243.5,243.5,243.0,243.1,1182.865,2023-01-02 04:20:00
1672633500000,243.1,243.2,243.0,243.1,213.93,2023-01-02 04:25:00
1672633800000,243.1,243.3,243.1,243.2,225.783,2023-01-02 04:30:00
1672634100000,243.2,243.4,243.1,243.1,205.367,2023-01-02 04:35:00
1672634400000,243.1,243.2,243.1,243.2,136.476,2023-01-02 04:40:00
1672634700000,243.2,243.4,243.1,243.4,189.188,2023-01-02 04:45:00
1672635000000,243.3,243.5,243.3,243.4,190.138,2023-01-02 04:50:00
1672635300000,243.4,243.5,243.4,243.4,123.401,2023-01-02 04:55:00
1672635600000,243.5,243.8,243.5,243.7,353.1,2023-01-02 05:00:00
1672635900000,243.8,243.8,243.6,243.7,185.464,2023-01-02 05:05:00
1672636200000,243.7,243.8,243.6,243.6,285.301,2023-01-02 05:10:00
1672636500000,243.6,243.7,243.6,243.6,217.092,2023-01-02 05:15:00
1672636800000,243.7,243.8,243.6,243.7,226.76,2023-01-02 05:20:00
1672637100000,243.7,243.8,243.7,243.8,92.622,2023-01-02 05:25:00
1672637400000,243.7,243.8,243.7,243.8,107.012,2023-01-02 05:30:00
1672637700000,243.8,243.9,243.6,243.8,217.703,2023-01-02 05:35:00
1672638000000,243.8,244.0,243.8,244.0,163.143,2023-01-02 05:40:00
