Time (ET),Country,Event,Actual,Consensus,Previous,Date
10:30,United States,EIA Weekly Refinery Utilization Rates,1.3%,0.6%,1.4%,2021-01-06
10:30,United States,Gasoline Inventories,4.519M,1.525M,-1.192M,2021-01-06
14:00,United States,FOMC Meeting Minutes,-,-,-,2021-01-06
07:30,United States,Challenger Job Cuts,77.030K,-,64.797K,2021-01-07
07:30,United States,Challenger Job Cuts,134.5%,-,45.4%,2021-01-07
08:30,United States,Continuing Jobless Claims,"5,072K","5,200K","5,198K",2021-01-07
08:30,United States,Exports,184.20B,-,182.00B,2021-01-07
08:30,United States,Imports,252.30B,-,245.10B,2021-01-07
08:30,United States,Initial Jobless Claims,787K,800K,790K,2021-01-07
08:30,United States,Jobless Claims 4-Week Avg.,818.75K,-,837.50K,2021-01-07
08:30,United States,Trade Balance,-68.10B,-65.20B,-63.10B,2021-01-07
09:00,United States,FOMC Member Harker Speaks,-,-,-,2021-01-07
10:00,United States,ISM Non-Manufacturing Business Activity,59.4,55.0,58.0,2021-01-07
10:00,United States,ISM Non-Manufacturing Employment,48.2,-,51.5,2021-01-07
10:00,United States,ISM Non-Manufacturing New Orders,58.5,-,57.2,2021-01-07
10:00,United States,ISM Non-Manufacturing PMI,57.2,54.6,55.9,2021-01-07
10:00,United States,ISM Non-Manufacturing Prices,64.8,-,66.1,2021-01-07
10:30,United States,Natural Gas Storage,-130B,-,-114B,2021-01-07
11:30,United States,4-Week Bill Auction,0.080%,-,0.080%,2021-01-07
11:30,United States,8-Week Bill Auction,0.085%,-,0.085%,2021-01-07
12:00,United States,FOMC Member Bullard Speaks,-,-,-,2021-01-07
13:00,United States,Chicago Fed President Evans Speaks,-,-,-,2021-01-07
08:30,United States,Average Hourly Earnings,0.8%,0.2%,0.3%,2021-01-08
08:30,United States,Average Hourly Earnings (YoY),5.1%,4.4%,4.4%,2021-01-08
08:30,United States,Average Weekly Hours,34.7,34.8,34.8,2021-01-08
08:30,United States,Government Payrolls,-45.0K,-,-81.0K,2021-01-08
08:30,United States,Manufacturing Payrolls,38K,20K,35K,2021-01-08
08:30,United States,Nonfarm Payrolls,-140K,71K,336K,2021-01-08
08:30,United States,Participation Rate,61.5%,-,61.5%,2021-01-08
08:30,United States,Private Nonfarm Payrolls,-95K,98K,417K,2021-01-08
08:30,United States,U6 Unemployment Rate,11.7%,-,12.0%,2021-01-08
08:30,United States,Unemployment Rate,6.7%,6.8%,6.7%,2021-01-08
10:00,United States,Wholesale Inventories,0.0%,-,1.3%,2021-01-08
10:00,United States,Wholesale Trade Sales,0.2%,-,1.7%,2021-01-08
11:00,United States,FOMC Member Clarida Speaks,-,-,-,2021-01-08
13:00,United States,U.S. Baker Hughes Oil Rig Count,275,-,267,2021-01-08
13:00,United States,U.S. Baker Hughes Total Rig Count,360,-,351,2021-01-08
15:00,United States,Consumer Credit,15.27B,9.00B,4.54B,2021-01-08
15:30,United States,CFTC Aluminium speculative net positions,3.1K,-,3.3K,2021-01-08
15:30,United States,CFTC Copper speculative net positions,69.2K,-,71.3K,2021-01-08
15:30,United States,CFTC Corn speculative net positions,521.1K,-,510.5K,2021-01-08
15:30,United States,CFTC Crude Oil speculative net positions,518.6K,-,511.7K,2021-01-08
15:30,United States,CFTC Gold speculative net positions,279.3K,-,268.9K,2021-01-08
15:30,United States,CFTC Nasdaq 100 speculative net positions,25.8K,-,19.8K,2021-01-08
15:30,United States,CFTC Natural Gas speculative net positions,-3.4K,-,7.9K,2021-01-08
15:30,United States,CFTC S&P 500 speculative net positions,-34.8K,-,-30.8K,2021-01-08
15:30,United States,CFTC Silver speculative net positions,55.6K,-,54.8K,2021-01-08
15:30,United States,CFTC Soybeans speculative net positions,241.6K,-,260.4K,2021-01-08
15:30,United States,CFTC Wheat speculative net positions,35.3K,-,27.5K,2021-01-08
01:30,United States,Investing.com Gold Index,58.3%,-,50.7%,2021-01-11
01:30,United States,Investing.com S&P 500 Index,40.2%,-,44.2%,2021-01-11
10:00,United States,CB Employment Trends Index,99.01,-,99.05,2021-01-11
11:30,United States,3-Month Bill Auction,0.090%,-,0.090%,2021-01-11
11:30,United States,6-Month Bill Auction,0.090%,-,0.090%,2021-01-11
12:00,United States,FOMC Member Bostic Speaks,-,-,-,2021-01-11
13:00,United States,3-Year Note Auction,0.234%,-,0.211%,2021-01-11
18:00,United States,FOMC Member Kaplan Speaks,-,-,-,2021-01-11
06:00,United States,NFIB Small Business Optimism,95.9,-,101.4,2021-01-12
07:00,United States,EIA Short-Term Energy Outlook,-,-,-,2021-01-12
08:55,United States,Redbook,2.1%,-,5.5%,2021-01-12
08:55,United States,Redbook,-2.6%,-,0.5%,2021-01-12
09:30,United States,FOMC Member Bostic Speaks,-,-,-,2021-01-12
09:35,United States,FOMC Member Brainard Speaks,-,-,-,2021-01-12
10:00,United States,IBD/TIPP Economic Optimism,50.1,-,49.0,2021-01-12
10:00,United States,JOLTs Job Openings,6.527M,-,6.632M,2021-01-12
11:00,United States,FOMC Member Bostic Speaks,-,-,-,2021-01-12
11:00,United States,FOMC Member Kaplan Speaks,-,-,-,2021-01-12
12:00,United States,FOMC Member Mester Speaks,-,-,-,2021-01-12
12:00,United States,WASDE Report,-,-,-,2021-01-12
13:00,United States,10-Year Note Auction,1.164%,-,0.951%,2021-01-12
13:00,United States,FOMC Member George Speaks,-,-,-,2021-01-12
14:00,United States,FOMC Member Rosengren Speaks,-,-,-,2021-01-12
16:30,United States,API Weekly Crude Oil Stock,-5.821M,-2.700M,-1.663M,2021-01-12
16:30,United States,API Weekly Gasoline Stock,1.876M,-,5.473M,2021-01-12
07:00,United States,MBA 30-Year Mortgage Rate,2.88%,-,2.86%,2021-01-13
07:00,United States,MBA Mortgage Applications,16.7%,-,1.7%,2021-01-13
07:00,United States,MBA Purchase Index,338.9,-,313.8,2021-01-13
07:00,United States,Mortgage Market Index,965.2,-,827.2,2021-01-13
07:00,United States,Mortgage Refinance Index,"4,706.3",-,"3,917.6",2021-01-13
08:30,United States,Core CPI,1.6%,1.6%,1.6%,2021-01-13
08:30,United States,Core CPI,0.1%,0.1%,0.2%,2021-01-13
08:30,United States,Core CPI Index,270.12,-,269.89,2021-01-13
08:30,United States,CPI,0.4%,0.4%,0.2%,2021-01-13
08:30,United States,CPI,1.4%,1.3%,1.2%,2021-01-13
08:30,United States,"CPI Index, n.s.a.",260.47,260.43,260.23,2021-01-13
08:30,United States,"CPI Index, s.a",261.78,-,260.82,2021-01-13
08:30,United States,"CPI, n.s.a",0.09%,-,-0.06%,2021-01-13
08:30,United States,Real Earnings,0.1%,-,0.1%,2021-01-13
09:30,United States,FOMC Member Bullard Speaks,-,-,-,2021-01-13
10:30,United States,Crude Oil Inventories,-3.247M,-2.266M,-8.010M,2021-01-13
10:30,United States,EIA Refinery Crude Runs ,0.274M,-,0.089M,2021-01-13
10:30,United States,Crude Oil Imports,1.491M,-,0.036M,2021-01-13
10:30,United States,Cushing Crude Oil Inventories,-1.975M,-,0.792M,2021-01-13
10:30,United States,Distillate Fuel Production,-0.124M,-,0.146M,2021-01-13
10:30,United States,EIA Weekly Distillates Stocks,4.786M,2.671M,6.390M,2021-01-13
10:30,United States,Gasoline Production,-0.498M,-,-1.181M,2021-01-13
10:30,United States,Heating Oil Stockpiles,-0.390M,-,0.107M,2021-01-13
10:30,United States,EIA Weekly Refinery Utilization Rates,1.3%,0.2%,1.3%,2021-01-13
10:30,United States,Gasoline Inventories,4.395M,2.695M,4.519M,2021-01-13
11:00,United States,Cleveland CPI,0.1%,-,0.1%,2021-01-13
13:00,United States,FOMC Member Brainard Speaks,-,-,-,2021-01-13
13:01,United States,30-Year Bond Auction,1.825%,-,1.665%,2021-01-13
14:00,United States,Beige Book,-,-,-,2021-01-13
14:00,United States,Federal Budget Balance,-144.0B,-200.0B,-145.0B,2021-01-13
14:00,United States,FOMC Member Harker Speaks,-,-,-,2021-01-13
15:00,United States,FOMC Member Clarida Speaks,-,-,-,2021-01-13
07:00,United States,OPEC Monthly Report,-,-,-,2021-01-14
08:30,United States,Continuing Jobless Claims,"5,271K","5,061K","5,072K",2021-01-14
08:30,United States,Export Price Index,1.1%,0.4%,0.7%,2021-01-14
08:30,United States,Export Price Index,0.2%,-,-1.1%,2021-01-14
08:30,United States,Import Price Index,-0.3%,-,-1.0%,2021-01-14
08:30,United States,Import Price Index,0.9%,0.7%,0.2%,2021-01-14
08:30,United States,Initial Jobless Claims,965K,795K,784K,2021-01-14
08:30,United States,Jobless Claims 4-Week Avg.,834.25K,-,816.00K,2021-01-14
10:30,United States,Natural Gas Storage,-134B,-,-130B,2021-01-14
11:00,United States,FOMC Member Bostic Speaks,-,-,-,2021-01-14
11:30,United States,4-Week Bill Auction,0.075%,-,0.080%,2021-01-14
11:30,United States,8-Week Bill Auction,0.080%,-,0.085%,2021-01-14
12:30,United States,Fed Chair Powell Speaks,-,-,-,2021-01-14
13:00,United States,FOMC Member Kaplan Speaks,-,-,-,2021-01-14
19:15,United States,U.S. President Biden Speaks,-,-,-,2021-01-14
08:30,United States,Core PPI,1.2%,1.3%,1.4%,2021-01-15
08:30,United States,Core PPI,0.1%,0.2%,0.1%,2021-01-15
08:30,United States,Core Retail Sales,-1.4%,-0.1%,-1.3%,2021-01-15
08:30,United States,NY Empire State Manufacturing Index,3.50,6.00,4.90,2021-01-15
08:30,United States,PPI,0.3%,0.4%,0.1%,2021-01-15
08:30,United States,PPI,0.8%,0.8%,0.8%,2021-01-15
08:30,United States,Retail Control,-1.9%,0.1%,-1.1%,2021-01-15
08:30,United States,Retail Sales,2.90%,-,3.68%,2021-01-15
08:30,United States,Retail Sales,-0.7%,-0.2%,-1.4%,2021-01-15
08:30,United States,Retail Sales Ex Gas/Autos,-2.1%,-,-1.3%,2021-01-15
09:15,United States,Capacity Utilization Rate,74.5%,73.6%,73.4%,2021-01-15
09:15,United States,Industrial Production,-3.60%,-,-5.41%,2021-01-15
09:15,United States,Industrial Production,1.6%,0.5%,0.5%,2021-01-15
09:15,United States,Manufacturing Production,0.9%,0.5%,0.8%,2021-01-15
10:00,United States,Business Inventories,0.5%,0.5%,0.8%,2021-01-15
10:00,United States,Michigan 5-Year Inflation Expectations,2.70%,-,2.50%,2021-01-15
10:00,United States,Michigan Consumer Expectations,73.8,-,74.6,2021-01-15
10:00,United States,Michigan Consumer Sentiment,79.2,80.0,80.7,2021-01-15
10:00,United States,Michigan Current Conditions,87.7,-,90.0,2021-01-15
10:00,United States,Michigan Inflation Expectations,3.0%,-,2.5%,2021-01-15
10:00,United States,Retail Inventories Ex Auto,0.2%,-,0.3%,2021-01-15
13:00,United States,U.S. Baker Hughes Oil Rig Count,287,-,275,2021-01-15
13:00,United States,U.S. Baker Hughes Total Rig Count,373,-,360,2021-01-15
15:30,United States,CFTC Aluminium speculative net positions,3.0K,-,3.1K,2021-01-15
15:30,United States,CFTC Copper speculative net positions,66.6K,-,69.2K,2021-01-15
15:30,United States,CFTC Corn speculative net positions,542.1K,-,521.1K,2021-01-15
15:30,United States,CFTC Crude Oil speculative net positions,527.7K,-,518.6K,2021-01-15
15:30,United States,CFTC Gold speculative net positions,246.2K,-,279.3K,2021-01-15
15:30,United States,CFTC Nasdaq 100 speculative net positions,20.4K,-,25.8K,2021-01-15
15:30,United States,CFTC Natural Gas speculative net positions,11.4K,-,-3.4K,2021-01-15
15:30,United States,CFTC S&P 500 speculative net positions,-17.6K,-,-34.8K,2021-01-15
15:30,United States,CFTC Silver speculative net positions,52.8K,-,55.6K,2021-01-15
15:30,United States,CFTC Soybeans speculative net positions,230.9K,-,241.6K,2021-01-15
15:30,United States,CFTC Wheat speculative net positions,30.8K,-,35.3K,2021-01-15
01:30,United States,Investing.com Gold Index,51.4%,-,58.3%,2021-01-18
01:30,United States,Investing.com S&P 500 Index,49.0%,-,40.2%,2021-01-18
All Day,United States,"United States - Martin Luther King, Jr. Day",-,-,-,2021-01-18
04:00,United States,IEA Monthly Report,-,-,-,2021-01-19
10:00,United States,Treasury Secretary Yellen Speaks,-,-,-,2021-01-19
11:30,United States,3-Month Bill Auction,0.085%,-,0.090%,2021-01-19
11:30,United States,6-Month Bill Auction,0.095%,-,0.090%,2021-01-19
16:00,United States,"US Foreign Buying, T-bonds",9.60B,-,-20.10B,2021-01-19
16:00,United States,Overall Net Capital Flow,214.10B,-,-11.10B,2021-01-19
16:00,United States,TIC Net Long-Term Transactions,149.2B,-,51.9B,2021-01-19
16:00,United States,TIC Net Long-Term Transactions including Swaps,113.30B,-,10.50B,2021-01-19
07:00,United States,MBA 30-Year Mortgage Rate,2.92%,-,2.88%,2021-01-20
07:00,United States,MBA Mortgage Applications,-1.9%,-,16.7%,2021-01-20
07:00,United States,MBA Purchase Index,348.2,-,338.9,2021-01-20
07:00,United States,Mortgage Market Index,946.8,-,965.2,2021-01-20
07:00,United States,Mortgage Refinance Index,"4,484.2",-,"4,706.3",2021-01-20
08:55,United States,Redbook,2.2%,-,2.1%,2021-01-20
08:55,United States,Redbook,-2.5%,-,-2.6%,2021-01-20
10:00,United States,NAHB Housing Market Index,83,86,86,2021-01-20
Tentative,United States,U.S. President Biden Speaks,-,-,-,2021-01-20
13:00,United States,20-Year Bond Auction,1.657%,-,1.470%,2021-01-20
16:30,United States,API Weekly Crude Oil Stock,2.562M,-0.300M,-5.821M,2021-01-20
16:30,United States,API Weekly Gasoline Stock,1.129M,-,1.876M,2021-01-20
08:30,United States,Building Permits,1.709M,1.604M,1.635M,2021-01-21
08:30,United States,Building Permits,4.5%,-,5.9%,2021-01-21
08:30,United States,Continuing Jobless Claims,"5,054K","5,400K","5,181K",2021-01-21
08:30,United States,Housing Starts,1.669M,1.560M,1.578M,2021-01-21
08:30,United States,Housing Starts,5.8%,-,3.1%,2021-01-21
08:30,United States,Initial Jobless Claims,900K,910K,926K,2021-01-21
08:30,United States,Jobless Claims 4-Week Avg.,848.00K,-,824.50K,2021-01-21
08:30,United States,Philadelphia Fed Manufacturing Index,26.5,12.0,9.1,2021-01-21
08:30,United States,Philly Fed Business Conditions,52.8,-,43.1,2021-01-21
08:30,United States,Philly Fed CAPEX Index,35.40,-,23.80,2021-01-21
08:30,United States,Philly Fed Employment,22.5,-,5.6,2021-01-21
08:30,United States,Philly Fed New Orders,30.0,-,1.9,2021-01-21
08:30,United States,Philly Fed Prices Paid,45.40,-,24.90,2021-01-21
11:30,United States,4-Week Bill Auction,0.070%,-,0.075%,2021-01-21
11:30,United States,8-Week Bill Auction,0.080%,-,0.080%,2021-01-21
13:00,United States,10-Year TIPS Auction,-0.987%,-,-0.867%,2021-01-21
09:45,United States,Manufacturing PMI,59.1,56.5,57.1,2021-01-22
09:45,United States,S&P Global Composite PMI,58.0,-,55.3,2021-01-22
09:45,United States,Services PMI,57.5,53.6,54.8,2021-01-22
10:00,United States,Existing Home Sales,6.76M,6.55M,6.71M,2021-01-22
10:00,United States,Existing Home Sales,0.7%,-2.0%,-2.2%,2021-01-22
10:30,United States,Natural Gas Storage,-187B,-174B,-134B,2021-01-22
11:00,United States,Crude Oil Inventories,4.351M,-1.167M,-3.247M,2021-01-22
11:00,United States,EIA Refinery Crude Runs ,0.110M,-,0.274M,2021-01-22
11:00,United States,Crude Oil Imports,0.566M,-,1.491M,2021-01-22
11:00,United States,Cushing Crude Oil Inventories,-4.727M,-,-1.975M,2021-01-22
11:00,United States,Distillate Fuel Production,-0.132M,-,-0.124M,2021-01-22
11:00,United States,EIA Weekly Distillates Stocks,0.458M,1.214M,4.786M,2021-01-22
11:00,United States,Gasoline Production,1.373M,-,-0.498M,2021-01-22
11:00,United States,Heating Oil Stockpiles,0.391M,-,-0.390M,2021-01-22
11:00,United States,EIA Weekly Refinery Utilization Rates,0.5%,-0.4%,1.3%,2021-01-22
11:00,United States,Gasoline Inventories,-0.260M,2.771M,4.395M,2021-01-22
13:00,United States,U.S. Baker Hughes Oil Rig Count,289,-,287,2021-01-22
13:00,United States,U.S. Baker Hughes Total Rig Count,378,-,373,2021-01-22
15:30,United States,CFTC Aluminium speculative net positions,3.1K,-,3.0K,2021-01-22
15:30,United States,CFTC Copper speculative net positions,68.1K,-,66.6K,2021-01-22
15:30,United States,CFTC Corn speculative net positions,528.7K,-,542.1K,2021-01-22
15:30,United States,CFTC Crude Oil speculative net positions,508.6K,-,527.7K,2021-01-22
15:30,United States,CFTC Gold speculative net positions,246.6K,-,246.2K,2021-01-22
15:30,United States,CFTC Nasdaq 100 speculative net positions,31.6K,-,20.4K,2021-01-22
15:30,United States,CFTC Natural Gas speculative net positions,14.0K,-,11.4K,2021-01-22
15:30,United States,CFTC S&P 500 speculative net positions,-1.9K,-,-17.6K,2021-01-22
15:30,United States,CFTC Silver speculative net positions,52.0K,-,52.8K,2021-01-22
15:30,United States,CFTC Soybeans speculative net positions,226.7K,-,230.9K,2021-01-22
15:30,United States,CFTC Wheat speculative net positions,39.0K,-,30.8K,2021-01-22
01:30,United States,Investing.com Gold Index,54.4%,-,51.4%,2021-01-25
01:30,United States,Investing.com S&P 500 Index,47.5%,-,49.0%,2021-01-25
08:30,United States,Chicago Fed National Activity,0.52,-,0.31,2021-01-25
10:30,United States,Dallas Fed Mfg Business Index,7.0,-,10.5,2021-01-25
11:30,United States,3-Month Bill Auction,0.080%,-,0.085%,2021-01-25
11:30,United States,6-Month Bill Auction,0.085%,-,0.095%,2021-01-25
13:00,United States,2-Year Note Auction,0.125%,-,0.137%,2021-01-25
08:55,United States,Redbook,-2.0%,-,-2.5%,2021-01-26
08:55,United States,Redbook,3.9%,-,2.2%,2021-01-26
09:00,United States,House Price Index,11.0%,-,10.3%,2021-01-26
09:00,United States,House Price Index,1.0%,-,1.5%,2021-01-26
09:00,United States,House Price Index,310.1,-,307.0,2021-01-26
09:00,United States,S&P/CS HPI Composite - 20 s.a.,1.4%,1.0%,1.6%,2021-01-26
09:00,United States,S&P/CS HPI Composite - 20 n.s.a.,1.1%,-,1.3%,2021-01-26
09:00,United States,S&P/CS HPI Composite - 20 n.s.a.,9.1%,8.6%,8.0%,2021-01-26
10:00,United States,CB Consumer Confidence,89.3,89.0,87.1,2021-01-26
10:00,United States,Richmond Manufacturing Index,14,-,19,2021-01-26
10:00,United States,Richmond Manufacturing Shipments,10,-,12,2021-01-26
10:00,United States,Richmond Services Index,-3,-,-9,2021-01-26
10:30,United States,Dallas Fed Services Revenues,0.8,-,5.5,2021-01-26
10:30,United States,Texas Services Sector Outlook,-1.2,-,-2.1,2021-01-26
13:00,United States,5-Year Note Auction,0.424%,-,0.394%,2021-01-26
13:00,United States,52-Week Bill Auction,0.090%,-,0.110%,2021-01-26
16:30,United States,API Weekly Crude Oil Stock,-5.272M,0.603M,2.562M,2021-01-26
16:30,United States,API Weekly Gasoline Stock,3.058M,-,1.129M,2021-01-26
07:00,United States,MBA 30-Year Mortgage Rate,2.95%,-,2.92%,2021-01-27
07:00,United States,MBA Mortgage Applications,-4.1%,-,-1.9%,2021-01-27
07:00,United States,MBA Purchase Index,334.2,-,348.2,2021-01-27
07:00,United States,Mortgage Market Index,907.6,-,946.8,2021-01-27
07:00,United States,Mortgage Refinance Index,"4,261.5",-,"4,484.2",2021-01-27
08:30,United States,Cap Goods Ship Non Defense Ex Air,0.5%,-,0.4%,2021-01-27
08:30,United States,Core Durable Goods Orders,0.7%,0.5%,0.8%,2021-01-27
08:30,United States,Durable Goods Orders,0.2%,0.9%,1.2%,2021-01-27
08:30,United States,Durables Excluding Defense,0.5%,-,1.2%,2021-01-27
08:30,United States,Goods Orders Non Defense Ex Air,0.6%,0.6%,1.0%,2021-01-27
10:30,United States,Crude Oil Inventories,-9.910M,0.430M,4.351M,2021-01-27
10:30,United States,EIA Refinery Crude Runs ,-0.039M,-,0.110M,2021-01-27
10:30,United States,Crude Oil Imports,-2.085M,-,0.566M,2021-01-27
10:30,United States,Cushing Crude Oil Inventories,-2.281M,-,-4.727M,2021-01-27
10:30,United States,Distillate Fuel Production,-0.011M,-,-0.132M,2021-01-27
10:30,United States,EIA Weekly Distillates Stocks,-0.815M,-0.361M,0.458M,2021-01-27
10:30,United States,Gasoline Production,-0.212M,-,1.373M,2021-01-27
10:30,United States,Heating Oil Stockpiles,0.055M,-,0.391M,2021-01-27
10:30,United States,EIA Weekly Refinery Utilization Rates,-0.8%,-0.5%,0.5%,2021-01-27
10:30,United States,Gasoline Inventories,2.470M,1.764M,-0.260M,2021-01-27
14:00,United States,FOMC Statement,-,-,-,2021-01-27
14:00,United States,Fed Interest Rate Decision,0.25%,0.25%,0.25%,2021-01-27
14:30,United States,FOMC Press Conference,-,-,-,2021-01-27
08:30,United States,Continuing Jobless Claims,"4,771K","5,054K","4,974K",2021-01-28
08:30,United States,Core PCE Prices,1.40%,1.50%,3.40%,2021-01-28
08:30,United States,GDP,4.0%,4.0%,33.4%,2021-01-28
08:30,United States,GDP Price Index,1.9%,2.4%,3.7%,2021-01-28
08:30,United States,GDP Sales,3.0%,-,25.9%,2021-01-28
08:30,United States,Goods Trade Balance,-82.47B,-,-85.49B,2021-01-28
08:30,United States,Initial Jobless Claims,847K,875K,914K,2021-01-28
08:30,United States,Jobless Claims 4-Week Avg.,868.00K,-,851.75K,2021-01-28
08:30,United States,PCE Prices,1.5%,-,3.7%,2021-01-28
08:30,United States,Real Consumer Spending,2.5%,-,41.0%,2021-01-28
08:30,United States,Retail Inventories Ex Auto,1.1%,-,0.4%,2021-01-28
08:30,United States,Wholesale Inventories,0.1%,-,0.0%,2021-01-28
10:00,United States,New Home Sales,1.6%,1.9%,-12.6%,2021-01-28
10:00,United States,New Home Sales,842K,865K,829K,2021-01-28
10:00,United States,US Leading Index,0.3%,0.3%,0.7%,2021-01-28
10:30,United States,Natural Gas Storage,-128B,-136B,-187B,2021-01-28
11:00,United States,KC Fed Composite Index,17,-,14,2021-01-28
11:00,United States,KC Fed Manufacturing Index,22,-,12,2021-01-28
11:30,United States,4-Week Bill Auction,0.055%,-,0.070%,2021-01-28
11:30,United States,8-Week Bill Auction,0.065%,-,0.080%,2021-01-28
13:00,United States,7-Year Note Auction,0.754%,-,0.662%,2021-01-28
08:30,United States,Core PCE Price Index,1.5%,1.3%,1.4%,2021-01-29
08:30,United States,Core PCE Price Index,0.3%,0.1%,-,2021-01-29
08:30,United States,Employment Benefits,0.60%,-,0.60%,2021-01-29
08:30,United States,Employment Cost Index,0.7%,0.5%,0.5%,2021-01-29
08:30,United States,Employment Wages,0.90%,-,0.40%,2021-01-29
08:30,United States,PCE Price index,1.3,-,1.1,2021-01-29
08:30,United States,PCE price index,0.4%,-,-,2021-01-29
08:30,United States,Personal Income,0.6%,0.1%,-1.3%,2021-01-29
08:30,United States,Personal Spending,-0.2%,-0.4%,-0.7%,2021-01-29
08:30,United States,Real Personal Consumption,-0.6%,-,-0.7%,2021-01-29
09:45,United States,Chicago PMI,63.8,58.5,58.7,2021-01-29
10:00,United States,Michigan 5-Year Inflation Expectations,2.70%,-,2.70%,2021-01-29
10:00,United States,Michigan Consumer Expectations,74.0,-,73.8,2021-01-29
10:00,United States,Michigan Consumer Sentiment,79.0,79.2,79.2,2021-01-29
10:00,United States,Michigan Current Conditions,86.7,-,87.7,2021-01-29
10:00,United States,Michigan Inflation Expectations,3.0%,-,3.0%,2021-01-29
10:00,United States,OPEC Crude Oil Production Algeria (Barrel),0.86M,-,0.86M,2021-01-29
